y_true,y_pred,assay_id
5.0,1.4077916,39191
5.0,-2.7767146,39191
5.52,2.349971,39191
5.52,0.58870095,39191
6.0,0.9159555,39191
5.0,-2.2304227,39191
5.0,2.349971,39191
6.0,2.0429242,39191
5.0,-0.0066738697,39191
5.0,-1.6521512,39191
5.52,1.9686826,39191
5.0,0.83997685,39191
5.0,2.3499715,39191
4.66,-1.6933157,25790
5.89,-1.4235212,25790
6.4,0.69711393,25790
5.24,-1.7967116,25790
6.05,0.6971135,25790
5.37,0.0015987437,25790
4.26,0.7224248,25790
4.42,-0.32102567,25790
5.48,0.025290169,25790
5.23,0.5601962,25790
5.28,0.48967975,25790
4.91,-0.08815732,25790
4.38,-1.0839472,25790
5.6,1.6509204,25790
5.64,1.390709,25790
7.0,0.5424435,25790
5.17,0.8816961,25790
4.27,-0.9203484,25790
4.79,0.71749216,25790
5.51,2.1483595,25790
4.67,2.1460993,25790
4.63,-1.6716108,25790
5.22,1.0416269,25790
4.47,0.5675229,25790
6.52,0.51294047,25790
7.0,1.1253102,25790
5.85,0.5747764,25790
6.1,-0.43229488,25790
7.6,3.5299356,25790
5.71,-2.053731,25790
6.59,-0.28484222,25790
7.14,-1.2206088,25790
6.08,-1.7654523,25790
7.21,2.534638,25790
7.24,-0.15775995,25790
7.29,1.5352287,25790
7.52,-0.9943849,25790
7.55,-0.49095014,25790
7.52,-0.21222253,25790
7.09,-0.3375813,25790
6.91,0.7042948,25790
7.55,0.8058726,25790
7.85,0.16331178,25790
8.7,0.9896112,25790
8.52,0.7936429,25790
5.28,0.70237017,25790
4.0,-0.19961816,25790
4.4,-0.9881066,25790
4.92,-3.5476224,25790
4.93,-3.5476217,25790
7.16,1.1253107,25790
5.28,0.15042435,30407
4.67,3.8154318,30407
5.07,0.5352043,30407
4.98,-1.9084796,30407
5.28,-0.73105085,30407
5.58,1.0488813,30407
5.49,0.14590178,30407
5.73,2.0602624,30407
4.71,2.5722573,30407
4.85,4.5973477,30407
4.71,3.2968316,30407
4.68,3.509155,30407
5.66,2.4085116,30407
7.78,2.9212675,30407
5.12,-0.9417378,11138
4.89,-0.4773251,11138
4.82,1.5510664,11138
4.68,-4.227719,11138
4.67,-4.0901637,11138
4.5,-2.5300865,11138
4.41,-3.3007276,11138
4.25,-4.234766,11138
4.25,-4.234766,11138
4.41,-3.300729,11138
4.5,-2.5300863,11138
4.67,-4.0901628,11138
4.68,-4.227719,11138
4.82,1.5510664,11138
4.89,-0.47732428,11138
5.12,-0.9417379,11138
5.58,-4.7629056,7899
5.7,-3.1855552,7899
5.34,-4.3723173,7899
7.92,1.8741313,7899
6.0,-0.8450438,7899
4.8,-2.446335,38831
5.54,-0.81108284,38831
4.87,-0.16275655,38831
4.0,-2.9186997,38831
5.68,-0.37503606,38831
5.4,-0.65786743,38831
5.16,-1.9409393,38831
5.85,-1.7528809,38831
5.28,-0.29006848,38831
4.82,-0.862676,38831
4.77,-1.731956,38831
8.52,1.8971456,11704
8.4,1.8971456,11704
8.1,1.8971457,11704
8.0,1.8971468,11704
7.33,1.3811455,11704
8.7,2.1784556,11704
6.38,1.8794385,16418
7.62,-0.49757245,16418
5.41,1.8113145,16418
7.37,0.9559964,16418
6.64,2.6007516,16418
6.57,0.8083227,16418
7.21,0.68509185,16418
7.57,0.89918137,16418
6.19,1.000631,16418
6.39,2.2467775,16418
7.06,1.397235,16418
7.46,1.6587944,16418
5.69,2.977424,16418
6.88,-2.171512,16418
6.6,1.1365674,16418
6.93,0.6926014,16418
7.14,1.636254,16418
6.18,0.695631,16418
5.83,0.58931905,16418
6.47,1.8668022,16418
6.21,0.65083903,16418
5.9,0.42875373,16418
6.21,1.1763315,16418
6.16,2.2848778,16418
6.59,3.1387854,16418
6.92,2.9135063,16418
6.53,2.3246984,16418
6.8,0.36976096,16418
7.48,2.581831,16418
7.01,2.1944962,16418
6.75,0.6359211,16418
6.81,1.6589935,16418
6.28,0.83958095,16418
6.94,3.3480465,16418
6.31,0.07002738,16418
7.17,0.5910773,16418
6.52,2.8259816,16418
6.44,2.3671582,16418
6.48,-2.312546,16418
6.18,-3.4449565,16418
6.79,0.4830198,16418
7.17,-0.83500636,16418
7.54,-0.45866287,16418
7.58,0.57474136,16418
8.18,2.8710134,16418
7.44,4.674236,16418
7.68,1.5517555,16418
7.52,2.518817,16418
8.07,4.0345283,16418
7.52,1.860755,16418
7.82,0.8176144,16418
7.06,0.6275717,16418
7.33,3.0505629,16418
7.68,4.3637404,16418
7.85,1.9836355,16418
8.13,2.1339865,16418
7.3,2.0674298,16418
6.83,0.8447874,16418
6.91,2.8667173,16418
7.37,0.52439195,16418
7.03,0.6772458,16418
8.08,2.4261255,16418
6.8,0.44194484,16418
7.64,2.6993687,16418
6.59,1.545301,16418
7.77,0.8330113,16418
5.87,2.7360222,16418
6.66,0.16377907,16418
6.73,3.8566246,16418
8.24,1.0118673,16418
7.7,3.478275,16418
7.55,2.202644,16418
7.32,4.668582,16418
7.75,0.96447796,16418
7.1,2.7032363,16418
8.25,4.1605783,16418
7.1,1.4521675,16418
6.81,3.9665918,16418
6.67,2.9435716,16418
7.11,2.0870926,16418
7.34,0.7060256,16418
7.68,2.0202966,16418
6.79,3.5399036,16418
6.71,2.9373705,16418
7.57,3.028903,16418
7.75,3.983558,16418
7.77,4.9236736,16418
7.72,2.4417713,16418
6.46,3.3181527,16418
6.68,2.0205007,16418
6.62,0.9511843,16418
6.61,-1.4873942,16418
7.19,3.2262466,16418
6.89,2.7970142,16418
6.98,4.5303774,16418
7.21,3.406288,16418
6.66,0.09438818,16418
7.64,3.022452,16418
7.21,2.240989,16418
6.8,0.3229136,16418
7.11,2.1264684,16418
7.14,2.479567,16418
7.05,1.9872854,16418
8.13,3.654425,16418
8.12,4.8402123,16418
8.21,4.4571476,16418
7.82,3.5252163,16418
8.47,4.86963,16418
8.25,5.6618314,16418
7.57,4.1060033,16418
8.05,3.854053,16418
6.29,4.2682505,16418
5.32,3.6245778,16418
7.54,3.575072,16418
7.7,3.0927753,16418
6.48,1.8117673,16418
7.77,1.6767385,16418
7.62,3.676301,16418
7.33,2.919443,16418
7.77,3.0724757,16418
6.31,2.5027406,16418
7.11,2.8866346,16418
8.19,5.0860147,16418
8.05,5.082971,16418
4.61,-2.8356097,11557
4.3,-0.961645,11557
4.29,-1.7108462,11557
4.4,-1.6379426,11557
4.28,-2.2417636,11557
4.26,-1.1223081,11557
7.0,1.5362836,37067
6.21,-3.262975,37067
6.39,0.9955502,37067
7.16,2.493527,37067
5.52,0.7868886,37067
6.75,1.3866254,37067
7.4,-2.1856763,37067
6.34,0.64292294,37067
5.92,-2.266481,37067
5.75,-0.31940183,37067
6.09,-0.055793975,37067
7.3,2.3707414,37067
6.4,-1.2475903,37067
6.17,-2.2607765,37067
5.38,0.81022733,37067
6.0,1.4467515,37067
5.0,3.7168083,37067
7.4,2.0321155,37067
4.37,0.8772884,37067
7.4,-0.8436537,37067
6.85,-1.8835249,28134
7.48,1.5151445,28134
7.68,-0.27409235,28134
7.72,1.028998,28134
7.57,3.3981764,28134
6.2,-0.09375306,28134
6.66,1.2844857,28134
7.37,2.2015254,28134
7.58,3.4541004,28134
7.82,3.5264814,28134
5.85,2.126754,14660
5.77,2.3904655,14660
6.43,2.3618767,14660
7.44,2.0328798,14660
5.08,2.780642,14660
7.05,-4.2474823,14660
5.16,-0.13640814,14660
5.48,1.8681029,14660
6.66,2.9211066,14660
4.92,3.4246278,14660
4.62,-3.8159082,14660
5.19,-1.4639717,14660
5.8,-0.90512145,27595
6.62,0.16468164,27595
5.96,-0.2241809,27595
5.41,-5.0213566,27595
6.35,1.81334,27595
6.52,-0.35279235,27595
5.54,-1.4147191,27595
5.44,-0.81075966,27595
5.57,-3.677783,27595
5.28,-3.5059013,27595
5.77,-0.8651664,27595
5.11,-0.42134786,27595
6.72,0.740469,11058
8.4,0.6083391,11058
7.47,1.2525905,11058
8.6,3.7243981,11058
8.8,2.1842124,11058
7.66,-0.8746903,11058
7.77,1.0854084,11058
6.89,-1.6772172,11058
8.0,2.669414,11058
8.0,2.837077,11058
8.4,2.4248936,11058
8.3,-0.15033925,11058
8.4,2.5717187,11058
9.1,4.377734,11058
9.15,5.393128,11058
8.16,2.2965627,47114
7.5,0.33080962,47114
8.01,4.411544,47114
8.37,1.3731599,47114
8.51,2.8186622,47114
8.21,-1.0183926,47114
8.85,1.965738,47114
8.54,3.4217622,47114
8.52,1.5801525,47114
9.05,-0.6995732,47114
8.38,1.4837699,47114
9.3,-2.6827426,47114
9.05,0.6487151,47114
8.43,4.9131536,47114
8.6,-1.882942,47114
8.74,1.4039164,47114
7.91,0.28938589,47114
8.66,1.6720113,47114
8.6,0.33249888,47114
8.62,1.0495225,47114
7.48,3.9714556,47114
8.15,2.1790786,47114
8.64,2.8595479,47114
7.33,0.13707209,8651
7.28,-1.4047151,8651
6.64,-1.9030509,8651
6.64,0.2022569,8651
4.42,0.8322836,34951
4.72,0.20242094,34951
5.31,1.6747395,34951
4.51,1.9947311,34951
5.5,1.6747391,34951
4.28,1.2098954,34951
5.92,1.2098948,34951
4.17,-0.3626031,34951
4.8,1.4145211,34951
4.46,0.18433039,34951
5.44,1.1033084,29562
5.57,-0.45400894,29562
5.4,-0.41205335,29562
5.8,-3.2443867,29562
5.51,-2.0881624,29562
5.57,-1.3875135,29562
8.21,-0.87222654,31096
8.11,3.1284802,31096
8.4,2.7935762,31096
8.42,4.6521235,31096
6.84,-0.25347605,20023
5.57,-1.5683384,20023
5.73,-1.568339,20023
6.56,-1.1789336,20023
6.71,-1.1526254,20023
6.25,0.18202417,20023
5.79,0.25396037,20023
6.23,0.20441781,20023
5.49,-0.9037068,20023
5.0,-1.5683384,20023
6.22,0.20441805,20023
5.0,-1.164794,20023
5.0,-2.415354,20023
5.66,0.48373756,20023
6.07,-0.25347623,20023
6.07,1.2804959,20023
5.58,1.1557986,20023
5.0,0.84004873,20023
5.75,-0.7289957,20023
5.74,-2.5440485,20023
5.25,2.7068083,20023
5.0,-0.8665041,20023
5.0,-0.86650443,20023
5.78,-2.3503559,20023
6.24,-2.3503554,20023
5.0,0.48373756,20023
6.26,0.18202344,20023
6.11,1.155798,20023
6.36,-0.72899646,20023
5.33,0.84004873,20023
6.23,-0.42858633,20023
5.51,-1.1607192,20023
5.71,0.4047579,20023
6.09,-1.220604,20023
5.63,0.9837134,20023
5.0,-2.2828617,20023
5.36,0.67779297,20023
6.56,0.35032475,20023
5.91,-0.8307595,20023
6.55,-1.5128322,20023
6.42,-0.85119003,20023
6.38,-0.91149336,20023
7.36,0.350325,20023
7.28,2.785389,20023
7.42,1.613724,20023
6.64,-1.1789333,20023
5.18,-0.42858633,20023
6.6,0.6296703,20023
6.3,1.4832387,20023
6.04,1.87038,20023
6.07,-0.7083009,20023
6.82,-1.536863,20023
5.68,0.17320724,20023
6.47,0.7828473,20023
6.65,0.33735922,20023
7.0,1.2153268,20023
7.34,2.0423324,20023
5.0,-1.6356115,20023
6.82,3.1483517,20023
7.03,2.0173807,20023
5.0,-0.34509036,20023
7.33,-1.0198666,20023
5.0,-0.9140697,20023
6.3,-0.067060806,20023
5.26,-0.2882747,20023
5.8,-0.6617825,20023
5.61,0.74263036,20023
5.47,-0.3691897,20023
5.0,1.208934,20023
5.91,-2.0423596,20023
6.93,-1.8578169,20023
5.35,-1.5869018,20023
5.0,0.82820415,20023
5.22,-1.7239068,20023
5.17,-0.43949035,20023
6.64,-1.7087144,20023
5.74,3.8197272,20023
7.24,0.66239405,20023
5.7,0.6610948,20023
5.0,0.22614895,20023
6.24,2.9590566,20023
6.65,-0.57851887,20023
5.0,1.7090678,20023
6.63,1.4388034,20023
5.0,-1.7527095,20023
4.53,-5.560179,12928
4.95,-4.431445,12928
4.85,-5.002726,12928
5.09,-3.704623,12928
5.28,-2.4092476,12928
5.31,-4.158585,12928
5.12,-4.4405394,12928
4.65,-2.3444808,12928
5.09,-2.6478877,12928
5.09,-1.3755223,12928
4.77,-2.1029797,12928
5.34,-1.225487,12928
4.91,-1.0987682,12928
5.0,-2.0037503,12928
4.99,-0.8526913,12928
4.92,-2.9859135,12928
5.1,-2.2048264,12928
5.01,-2.8000295,12928
5.18,-1.1629847,12928
4.91,-2.3747492,12928
4.64,-1.4428777,12928
4.69,-0.8589113,12928
5.19,-3.89705,12928
4.92,-2.387117,12928
5.02,-1.0398978,12928
5.14,-2.682227,12928
4.53,-4.3677483,12928
5.4,-0.9063912,12928
9.12,3.666501,24833
9.03,4.152181,24833
8.56,4.1521807,24833
9.16,3.5384846,24833
8.55,7.195462,24833
8.81,2.928686,24833
6.81,2.1454008,24833
8.83,2.525103,24833
9.02,3.6010625,24833
4.51,-5.526775,17197
5.6,-0.952905,17197
6.52,-1.5402908,17197
6.32,-1.7850714,17197
6.39,0.04897273,17197
6.24,-1.6029531,17197
4.77,-0.71002054,42366
6.76,2.0515606,42366
4.71,-0.31126127,42366
4.99,1.968558,42366
5.29,2.3262181,42366
5.05,3.0273657,42366
5.1,2.6967714,42366
4.87,2.326086,42366
8.17,2.4431312,19017
7.82,2.384893,19017
7.14,0.8135006,19017
6.92,1.6349754,19017
7.12,1.8659642,19017
7.9,1.639453,19017
7.48,1.226782,19017
8.02,2.6230106,19017
6.85,1.0669994,19017
6.02,-1.0516831,19017
6.72,0.2565618,19017
7.44,2.258548,19017
5.75,-1.7053522,19017
6.75,8.8962726e-05,19017
5.82,-0.096595414,19017
5.24,-4.37076,19017
6.53,0.39389595,19017
6.87,0.6779715,19017
6.97,0.9502984,19017
7.57,1.0641533,19017
7.38,1.0710028,19017
6.86,-1.2856126,19017
6.89,0.91262877,19017
5.05,-2.7580082,19017
8.03,1.7094225,19017
7.68,1.9528002,19017
8.19,1.5104988,19017
7.99,1.9000689,19017
6.3,-1.4092695,19017
6.68,-0.142626,19017
5.75,-1.5713885,19017
5.82,-1.8996477,19017
6.61,1.9350588,19017
6.47,-0.3643169,19017
5.92,-1.9732915,19017
7.12,1.6270174,19017
7.4,0.80765,19017
7.41,0.7910803,19017
7.45,1.5112838,19017
4.93,-2.3111165,19017
8.05,2.8878856,19017
6.26,-1.1749105,19017
6.68,0.40902907,19017
6.21,-0.32963532,19017
4.12,-0.19584838,19017
7.56,0.67467064,19017
7.6,-0.07720142,19017
7.54,0.46631065,19017
7.02,-0.6034859,19017
7.79,3.7378101,19017
6.0,-0.5227673,19017
6.1,-0.39769885,19017
6.84,1.962386,19017
7.75,2.506352,19017
5.82,-1.2938063,19017
7.68,0.79820883,19017
7.58,2.8671901,19017
7.03,-0.18859237,19017
8.04,3.1229177,19017
6.93,0.9248448,19017
6.63,-0.05801068,19017
7.76,1.7340113,19017
6.49,0.08126145,19017
7.38,0.7081501,19017
7.84,2.991577,19017
7.84,2.2943282,19017
7.82,2.4082851,19017
7.6,1.7032611,19017
7.74,0.38359472,19017
6.86,0.5755371,19017
7.56,0.7569331,19017
7.88,1.9534659,19017
7.54,1.8349855,19017
7.74,2.2768862,19017
6.54,0.6764327,19017
7.32,1.5243936,19017
7.59,1.7873919,19017
7.92,2.973293,19017
7.54,1.772199,19017
6.89,1.693494,19017
7.05,0.7603062,19017
7.91,1.7933244,19017
7.98,1.8765066,19017
7.91,0.86672306,19017
7.99,1.8485034,19017
6.5,-1.4004868,19017
7.46,2.4509776,19017
7.5,2.6685398,19017
8.01,3.3794148,19017
8.17,3.8989823,19017
5.0,-3.807226,19017
6.25,-0.06593575,19017
7.69,2.5901043,19017
5.0,-2.2026181,19017
7.33,0.19880705,19017
7.35,1.1073182,19017
8.1,3.1176717,19017
5.3,-2.427917,19017
7.04,0.78518,19017
7.22,1.5444951,19017
7.18,1.1426595,19017
8.47,2.3779356,19017
8.8,4.6957335,19017
6.57,-0.84581363,19017
7.14,-0.51794165,19017
8.18,2.2644103,19017
7.12,1.4240719,19017
6.47,1.3315922,19017
6.85,0.15799749,19017
7.75,1.864113,19017
6.36,-0.4572463,19017
8.19,3.943317,19017
7.69,0.51411676,19017
7.52,2.2057774,19017
7.47,2.9767818,19017
8.44,4.962988,19017
6.96,-0.20027436,19017
6.06,-1.4458108,19017
5.35,0.2659616,19017
7.91,3.3354871,19017
7.15,4.74014,19017
5.1,-2.0194955,19017
8.0,1.7755411,19017
8.32,4.2095337,19017
5.76,-1.845338,19017
6.93,1.9008603,19017
8.24,3.7513816,19017
6.86,0.6025963,19017
6.92,-0.30770853,19017
7.57,0.90098715,19017
7.67,2.3214748,19017
6.93,2.8596766,19017
7.95,3.0222585,19017
7.28,2.4350486,19017
7.86,1.5942098,19017
8.07,0.6477107,19017
7.57,1.017318,19017
7.58,1.2026702,19017
7.91,1.3914975,19017
5.1,-1.4929194,19017
7.42,0.92396903,19017
5.84,-1.9744648,19017
8.44,4.4990907,19017
8.8,3.4076223,19017
7.33,0.7082759,19017
8.17,5.4031453,19017
8.74,3.8736868,19017
5.0,-2.7758505,19017
5.0,-3.4944448,19017
8.38,4.438776,19017
5.75,-2.6581473,19017
8.48,4.282786,19017
7.97,3.3521721,19017
8.54,4.685947,19017
8.52,4.2529516,19017
5.0,-1.9964352,19017
8.38,3.2586777,19017
8.59,4.459833,19017
7.99,2.9301302,19017
8.74,4.294977,19017
8.3,3.3985248,19017
8.18,4.159798,19017
6.36,1.6797009,19017
8.92,4.2530193,19017
7.6,1.9120297,19017
5.54,-2.3367915,19017
5.4,-2.8247926,19017
6.2,-0.956971,19017
6.55,-1.0087962,19017
7.29,1.303264,19017
7.22,0.14327028,19017
7.64,1.9232284,19017
7.46,0.6380334,19017
6.47,0.39959097,19017
7.99,2.2237172,19017
7.85,1.37921,19017
5.65,-1.9659499,19017
7.36,1.2040845,19017
6.55,0.24316855,19017
6.42,-0.5253599,19017
7.16,2.6596508,19017
6.44,-0.7624446,19017
7.2,4.197175,19017
8.32,3.6517053,19017
7.67,2.03547,19017
8.28,4.598701,19017
7.11,2.1884253,19017
8.49,3.4724684,19017
8.18,4.3929424,19017
8.39,3.5319602,19017
8.82,4.939051,19017
8.47,4.0357428,19017
8.37,3.9138293,19017
8.37,5.3784237,19017
8.52,4.967158,19017
8.82,5.4896536,19017
9.15,4.9304323,19017
8.28,3.6858108,19017
7.9,3.155237,19017
6.81,0.76439726,19017
6.91,1.5711555,19017
8.43,2.4283714,19017
8.8,4.285722,19017
8.96,4.683033,19017
9.0,5.8208294,19017
8.51,4.1525984,19017
8.62,4.6835394,19017
7.27,-0.11556741,19017
9.02,4.091644,19017
7.1,0.80935365,19017
8.68,4.861921,19017
8.42,4.550086,19017
8.92,5.090377,19017
9.27,6.018045,19017
7.04,0.32867554,19017
6.88,0.19219719,19017
6.57,0.48259655,19017
5.0,-1.6814919,19017
8.44,5.2978606,19017
7.63,0.952214,19017
8.34,4.120644,19017
8.96,2.9700158,38542
6.03,0.25971228,38542
6.88,0.25971222,38542
5.55,0.9861122,38542
7.38,0.25971192,38542
7.94,0.98611236,38542
6.92,2.3287287,20446
5.95,-0.41116387,20446
5.62,-2.1814778,20446
6.16,-3.187828,20446
6.88,1.5006719,20446
6.32,-0.3760077,20446
6.9,1.4449979,20446
6.65,1.9788084,20446
5.33,-1.373053,20446
7.0,0.3113772,20446
6.6,0.28982964,20446
6.94,-0.24845643,20446
6.95,-2.4305449,20446
6.96,-2.25975,20446
7.89,2.6911747,2039
8.62,4.263802,2039
6.96,0.599102,2039
7.0,1.3017305,2039
5.19,-2.0107393,2039
6.89,1.9205493,2039
7.0,2.3889613,2039
6.61,1.101421,2039
6.86,0.30865493,2039
6.33,0.651411,2039
6.36,1.0551504,2039
6.74,1.2019365,2039
6.5,2.2452047,2039
6.31,1.3104823,2039
6.05,-0.18270339,2039
8.29,3.0560596,2039
7.66,1.8771685,2039
7.8,2.6057525,2039
7.03,2.1744893,2039
8.49,2.8747764,2039
8.33,3.3364677,2039
8.59,0.14488809,2039
7.58,2.04963,2039
7.47,2.7620776,2039
7.46,2.442407,2039
7.35,0.740812,2039
7.85,1.9767901,2039
7.92,1.4096658,2039
7.44,2.015095,2039
7.36,1.8771259,2039
7.07,0.37527344,2039
5.19,0.16481505,4253
6.5,-1.0268162,4253
6.72,-0.5612585,4253
6.13,-0.7051781,4253
5.96,-4.4762387,4253
5.96,-2.3776102,4253
8.0,-1.940978,24037
7.89,3.2452507,24037
10.1,3.245251,24037
9.8,3.2452505,24037
9.59,2.987294,24037
9.66,6.209076,24037
9.59,2.7531667,24037
9.77,5.028373,24037
9.85,2.181171,24037
10.13,4.082609,24037
9.89,5.3096504,24037
7.28,1.484348,19960
6.37,0.44166562,19960
6.82,1.6140708,19960
7.09,1.3440295,19960
6.77,0.95660025,19960
6.12,-0.019255668,19960
6.22,0.14340286,19960
6.37,-2.0293977,19960
6.02,-0.59235036,19960
7.23,2.5940387,19960
7.58,2.5940387,19960
6.82,1.2143626,19960
6.66,1.2324736,19960
7.38,-0.46708035,19960
7.44,0.7564379,19960
4.62,-0.3035683,19960
7.48,1.3083546,19960
7.57,-0.31614608,19960
7.85,-0.31614655,19960
5.96,-0.91673285,19960
7.27,-1.443027,19960
7.4,0.5202598,19960
7.89,-0.7101595,19960
8.01,-0.71015924,19960
7.37,1.948344,19960
6.3,2.421995,19960
6.2,3.5733666,19960
8.23,2.648956,19960
8.7,2.6489553,19960
6.02,2.929318,19960
8.32,2.9717405,19960
8.04,2.5405245,19960
8.33,2.5405247,19960
5.77,3.6572726,19960
8.46,3.7787654,19960
7.5,3.4541178,19960
8.21,3.3388298,19960
8.37,3.4896615,19960
5.7,3.3025134,19960
8.49,3.634208,19960
9.15,3.6342063,19960
8.24,3.6342077,19960
5.72,2.2058527,19960
8.55,2.2058532,19960
7.12,2.2058535,19960
6.33,3.4880683,19960
8.4,3.4880683,19960
6.28,2.6348007,19960
8.38,2.907811,19960
6.04,2.9078112,19960
8.89,3.5218058,19960
9.3,3.5218062,19960
8.85,3.521806,19960
8.28,3.8682065,19960
7.51,1.3004115,19960
7.47,0.3362513,19960
8.37,4.746231,19960
8.52,4.74623,19960
8.72,3.1764553,19960
7.55,-0.6878823,19960
7.77,1.1134301,19960
7.2,-0.975723,19960
8.44,2.7754476,19960
8.0,2.096828,19960
7.62,0.31005338,19960
7.09,-0.65102416,19960
6.89,3.453906,19960
8.57,3.4539058,19960
5.92,4.3092275,19960
8.6,1.9609758,19960
6.72,2.7754476,19960
9.22,2.7754486,19960
7.77,-0.17520578,19960
7.85,-0.17520624,19960
8.3,2.1244404,19960
7.85,1.9569192,19960
5.96,3.9547858,19960
8.7,3.9547853,19960
9.1,3.9547856,19960
7.75,2.4932394,19960
5.7,-2.709805,19960
8.22,4.1363025,19960
7.96,3.1694348,19960
7.55,3.4249763,19960
6.8,0.8313731,19960
8.28,1.0802437,19960
8.59,2.10416,19960
7.82,3.8450732,19960
8.47,2.2715173,19960
8.64,3.866543,19960
7.96,2.1461253,19960
7.85,0.7336169,19960
8.26,2.6222754,19960
8.55,3.178421,19960
7.18,1.9503987,19960
7.31,3.1982307,19960
8.59,1.6414398,19960
6.82,3.0000508,19960
7.77,3.1614847,19960
8.89,2.2715173,19960
8.4,1.8578436,19960
6.58,-0.7032289,19960
6.62,0.52980965,19960
6.36,-1.2643758,19960
6.96,0.77130723,19960
6.14,1.744208,19960
6.3,2.4526017,19960
6.48,-2.8702083,19960
6.04,0.2581284,19960
6.08,0.27457532,19960
4.57,2.5940387,19960
5.77,0.4271638,19960
6.62,-1.1724184,19960
8.12,1.8045819,19960
7.31,-0.31597778,19960
7.3,-0.3035683,19960
7.19,-0.30356753,19960
7.13,1.6131332,19960
4.77,-0.31614655,19960
6.64,0.16619445,19960
7.46,-0.52565366,19960
7.85,1.1938072,19960
6.85,0.86995256,19960
5.48,-0.71015924,19960
7.38,0.95956576,19960
6.33,0.12408053,19960
6.16,1.2610643,19960
5.46,-0.1373962,19960
5.47,2.6489553,19960
8.41,2.3264935,19960
8.8,2.9293182,19960
6.54,-1.296909,19960
5.4,2.5405247,19960
8.33,3.6572726,19960
8.74,3.6572726,19960
7.62,3.1148179,19960
7.47,2.231578,19960
7.77,4.9680767,19960
8.8,3.3025134,19960
8.89,3.3025146,19960
5.4,3.6342063,19960
7.75,3.6342077,19960
8.36,2.2058527,19960
8.62,2.2058532,19960
8.89,2.2058535,19960
8.07,3.4880683,19960
8.49,3.4880683,19960
8.26,2.6348007,19960
8.62,2.6348007,19960
6.05,2.9078112,19960
8.82,2.9078104,19960
6.18,3.5218062,19960
8.14,3.521806,19960
8.64,4.160893,19960
8.19,0.54979736,19960
8.04,3.6797078,19960
7.5,-0.54203725,19960
6.22,4.74623,19960
8.64,4.1537485,19960
7.28,2.1835444,19960
7.34,0.4923148,19960
7.28,0.51544374,19960
6.77,0.19869727,19960
8.15,1.8278828,19960
7.96,2.4257658,19960
7.3,-0.50585407,19960
8.7,3.453906,19960
9.52,3.4539058,19960
8.8,4.3092275,19960
9.0,4.309228,19960
8.42,3.6572726,19960
8.41,2.7754486,19960
7.01,2.775448,19960
6.89,-0.17520624,19960
7.23,0.49423194,19960
8.33,3.8476064,19960
8.27,3.9547858,19960
8.62,3.9547853,19960
6.22,3.9547856,19960
7.66,1.9581305,19960
6.92,0.5944093,19960
5.96,-0.9881631,19960
8.66,4.3273945,19960
8.17,4.167429,19960
8.41,4.681223,19960
7.31,-1.9114012,19960
7.68,0.9887706,19960
7.72,2.6687655,19960
8.35,3.1796865,19960
8.52,3.866543,19960
7.89,2.1461253,19960
7.51,0.7336169,19960
8.0,1.7746054,19960
8.28,3.178421,19960
8.35,3.322969,19960
7.1,2.400804,19960
8.52,2.1949768,19960
8.17,4.010827,19960
6.96,2.5822985,19960
7.92,3.530207,19960
8.54,0.18536827,19960
4.52,-0.4619986,17877
4.62,-0.4619978,17877
4.75,1.6515086,17877
4.46,2.5017977,17877
4.28,1.6515088,17877
5.39,2.8657126,17877
5.12,4.175258,17877
6.55,3.8926356,17877
6.35,4.5860863,17877
6.55,4.7805557,17877
6.24,1.1146932,17877
5.48,-2.6331244,17877
4.8,0.34528974,17877
4.21,2.2377331,17877
5.75,1.0431026,17877
4.75,3.0516338,17877
4.0,2.1862714,17877
5.34,3.9748282,17877
4.64,3.2169955,17877
5.57,-3.4682558,17877
5.01,2.174007,17877
4.11,1.7503134,17877
5.19,0.21290918,17877
5.16,3.7272913,17877
5.0,0.4152364,17877
4.26,0.9875805,17877
5.77,2.685792,17877
4.24,1.0539274,17877
4.52,2.8210588,17877
4.96,-2.633124,17877
4.24,1.0431026,17877
5.0,3.0516338,17877
4.0,-3.4682558,17877
4.04,2.1740065,17877
4.38,0.42667723,13628
4.4,1.5428785,13628
4.36,0.5175928,13628
4.41,0.94285727,13628
4.46,-0.4672291,13628
4.66,0.16431208,13628
4.7,-0.32661846,13628
4.6,0.3566699,13628
4.64,0.92540574,13628
4.68,1.4883859,13628
4.75,0.17421027,13628
4.39,0.6548152,13628
4.42,0.5182828,13628
4.37,-0.15129134,13628
4.46,-0.38996157,13628
4.48,-1.5789504,13628
4.68,-2.4926727,13628
4.75,-2.3428357,13628
4.64,-1.0442932,13628
4.72,-0.57150817,13628
4.77,1.2398266,13628
4.82,0.46855226,13628
4.67,-3.4847436,13628
8.26,2.853446,7143
8.41,1.5233095,7143
6.41,0.15335925,7143
6.8,1.052802,7143
7.64,0.80163866,7143
6.49,-0.42581284,7143
7.49,2.8475077,7143
7.32,2.854512,7143
7.04,1.4544771,7143
7.26,2.0325623,7143
7.1,1.8875597,7143
6.38,1.5868239,7143
7.5,2.373318,7143
6.89,2.4722154,7143
7.56,1.0568454,7143
7.9,2.4290662,7143
7.83,2.5397985,7143
4.72,-0.95656943,22648
4.6,-0.53990126,22648
4.64,-2.3480327,22648
5.28,-2.0505018,22648
