y_true,y_pred,assay_id
7.89,6.605558051309395,6523
7.89,6.605558051309395,6523
7.44,6.605558051309395,6523
8.82,6.605558051309395,6523
8.74,6.605558051309395,6523
8.33,6.605558051309395,6523
9.3,6.605558051309395,6523
9.1,6.605558051309395,6523
8.66,6.605558051309395,6523
7.77,6.605558051309395,6523
7.96,6.605558051309395,6523
7.4,6.605558051309395,6523
9.09,6.605558051309395,45173
7.93,6.605558051309395,45173
7.02,6.605558051309395,45173
8.38,6.605558051309395,45173
9.04,6.605558051309395,45173
6.76,6.605558051309395,45173
6.15,6.605558051309395,45173
8.09,6.605558051309395,45173
8.24,6.605558051309395,45173
6.99,6.605558051309395,45173
6.24,6.605558051309395,45173
8.46,6.605558051309395,45173
8.48,6.605558051309395,45173
6.68,6.605558051309395,45173
5.51,6.605558051309395,45173
7.06,6.605558051309395,45173
7.37,6.605558051309395,45173
8.0,6.605558051309395,45173
7.22,6.605558051309395,45173
8.66,6.605558051309395,45173
5.68,6.605558051309395,13499
4.97,6.605558051309395,13499
5.17,6.605558051309395,13499
4.8,6.605558051309395,13499
5.11,6.605558051309395,13499
5.6,6.605558051309395,13499
6.1,6.605558051309395,13499
4.96,6.605558051309395,13499
5.43,6.605558051309395,13499
5.11,6.605558051309395,13499
5.66,6.605558051309395,13499
4.83,6.605558051309395,13499
6.68,6.605558051309395,29362
8.31,6.605558051309395,29362
7.12,6.605558051309395,29362
6.86,6.605558051309395,29362
6.46,6.605558051309395,29362
7.18,6.605558051309395,29362
7.1,6.605558051309395,29362
7.17,6.605558051309395,29362
6.73,6.605558051309395,29362
6.99,6.605558051309395,29362
5.75,6.605558051309395,29362
6.26,6.605558051309395,29362
7.92,6.605558051309395,29362
6.94,6.605558051309395,29362
7.1,6.605558051309395,29362
7.34,6.605558051309395,29362
7.41,6.605558051309395,29362
6.3,6.605558051309395,29362
6.83,6.605558051309395,29362
7.48,6.605558051309395,29362
6.71,6.605558051309395,29362
6.24,6.605558051309395,29362
6.39,6.605558051309395,29362
6.2,6.605558051309395,29362
6.24,6.605558051309395,29362
6.99,6.605558051309395,29362
7.44,6.605558051309395,29362
7.66,6.605558051309395,29362
7.14,6.605558051309395,29362
7.66,6.605558051309395,29362
7.09,6.605558051309395,29362
7.89,6.605558051309395,29362
8.02,6.605558051309395,29362
6.5,6.605558051309395,29362
6.27,6.605558051309395,29362
6.36,6.605558051309395,29362
6.61,6.605558051309395,29362
7.75,6.605558051309395,29362
7.66,6.605558051309395,29362
7.55,6.605558051309395,29362
6.52,6.605558051309395,29362
6.77,6.605558051309395,29362
6.4,6.605558051309395,46587
4.13,6.605558051309395,46587
6.3,6.605558051309395,46587
4.93,6.605558051309395,31692
5.81,6.605558051309395,31692
5.13,6.605558051309395,31692
5.53,6.605558051309395,31692
5.82,6.605558051309395,31692
5.18,6.605558051309395,31692
5.67,6.605558051309395,31692
6.23,6.605558051309395,31692
6.54,6.605558051309395,31692
6.33,6.605558051309395,31692
6.31,6.605558051309395,31692
6.46,6.605558051309395,31692
7.62,6.605558051309395,31692
7.48,6.605558051309395,31692
7.21,6.605558051309395,31692
4.99,6.605558051309395,31692
5.07,6.605558051309395,31692
5.34,6.605558051309395,31692
5.11,6.605558051309395,31692
5.95,6.605558051309395,31692
6.54,6.605558051309395,31692
6.58,6.605558051309395,31692
7.39,6.605558051309395,31692
7.91,6.605558051309395,31692
7.75,6.605558051309395,31692
5.53,6.605558051309395,44928
6.94,6.605558051309395,44928
5.77,6.605558051309395,44928
6.0,6.605558051309395,44928
7.57,6.605558051309395,44928
7.21,6.605558051309395,44928
6.75,6.605558051309395,44928
6.58,6.605558051309395,44928
6.78,6.605558051309395,44928
6.24,6.605558051309395,44928
6.86,6.605558051309395,44928
7.02,6.605558051309395,44928
5.92,6.605558051309395,44928
6.28,6.605558051309395,44928
6.91,6.605558051309395,44928
7.23,6.605558051309395,44928
5.7,6.605558051309395,44928
6.11,6.605558051309395,44928
6.85,6.605558051309395,44928
7.1,6.605558051309395,44928
7.25,6.605558051309395,44928
6.74,6.605558051309395,44928
5.96,6.605558051309395,44928
6.82,6.605558051309395,44928
6.67,6.605558051309395,44928
6.85,6.605558051309395,44928
5.62,6.605558051309395,44928
7.25,6.605558051309395,44928
7.46,6.605558051309395,44928
6.65,6.605558051309395,44928
5.98,6.605558051309395,44928
7.33,6.605558051309395,44928
7.26,6.605558051309395,44928
5.16,6.605558051309395,44928
8.85,6.605558051309395,17926
6.47,6.605558051309395,17926
6.6,6.605558051309395,17926
6.7,6.605558051309395,17926
5.75,6.605558051309395,17926
6.5,6.605558051309395,17926
4.62,6.605558051309395,17926
5.89,6.605558051309395,17926
5.67,6.605558051309395,17926
6.22,6.605558051309395,17926
6.54,6.605558051309395,17926
6.41,6.605558051309395,17926
5.58,6.605558051309395,17926
5.67,6.605558051309395,17926
5.6,6.605558051309395,17926
5.73,6.605558051309395,17926
6.82,6.605558051309395,31749
4.54,6.605558051309395,31749
6.37,6.605558051309395,31749
6.77,6.605558051309395,31749
7.55,6.605558051309395,41985
5.98,6.605558051309395,41985
8.3,6.605558051309395,41985
5.4,6.605558051309395,41985
5.72,6.605558051309395,47246
4.38,6.605558051309395,47246
4.92,6.605558051309395,47246
6.8,6.605558051309395,47246
5.18,6.605558051309395,47246
9.0,6.605558051309395,47246
8.68,6.605558051309395,47246
9.77,6.605558051309395,47246
9.31,6.605558051309395,47246
6.56,6.605558051309395,47246
6.06,6.605558051309395,47246
5.21,6.605558051309395,47246
5.19,6.605558051309395,47246
9.92,6.605558051309395,47246
8.1,6.605558051309395,47246
7.13,6.605558051309395,47246
6.87,6.605558051309395,47246
6.8,6.605558051309395,6833
6.92,6.605558051309395,6833
7.1,6.605558051309395,6833
7.2,6.605558051309395,6833
6.57,6.605558051309395,6833
6.92,6.605558051309395,6833
6.41,6.605558051309395,6833
6.05,6.605558051309395,6833
6.77,6.605558051309395,6833
6.5,6.605558051309395,6833
6.27,6.605558051309395,6833
6.06,6.605558051309395,6833
5.92,6.605558051309395,6833
5.89,6.605558051309395,6833
6.4,6.605558051309395,6833
7.29,6.605558051309395,6833
7.21,6.605558051309395,6833
4.92,6.605558051309395,28714
5.27,6.605558051309395,28714
4.43,6.605558051309395,28714
6.12,6.605558051309395,28714
5.01,6.605558051309395,28714
6.0,6.605558051309395,22349
6.72,6.605558051309395,22349
4.37,6.605558051309395,22349
4.5,6.605558051309395,22349
5.08,6.605558051309395,22349
4.85,6.605558051309395,22349
5.03,6.605558051309395,22349
4.99,6.605558051309395,22349
5.04,6.605558051309395,22349
5.14,6.605558051309395,22349
5.36,6.605558051309395,22349
5.11,6.605558051309395,22349
4.95,6.605558051309395,22349
5.02,6.605558051309395,22349
5.16,6.605558051309395,22349
5.28,6.605558051309395,22349
4.81,6.605558051309395,22349
6.7,6.605558051309395,39398
5.57,6.605558051309395,39398
6.42,6.605558051309395,39398
7.85,6.605558051309395,39398
5.82,6.605558051309395,39398
9.0,6.605558051309395,30799
8.57,6.605558051309395,30799
8.77,6.605558051309395,30799
8.19,6.605558051309395,30799
8.89,6.605558051309395,30799
8.06,6.605558051309395,30799
5.72,6.605558051309395,43248
5.92,6.605558051309395,43248
6.0,6.605558051309395,43248
6.0,6.605558051309395,43248
5.17,6.605558051309395,43248
6.09,6.605558051309395,43248
7.72,6.605558051309395,43248
8.05,6.605558051309395,43248
8.12,6.605558051309395,43248
5.46,6.605558051309395,43248
6.78,6.605558051309395,40069
6.0,6.605558051309395,40069
5.83,6.605558051309395,40069
7.02,6.605558051309395,40069
6.33,6.605558051309395,40069
7.3,6.605558051309395,40069
6.77,6.605558051309395,40069
7.24,6.605558051309395,40069
6.96,6.605558051309395,40069
6.79,6.605558051309395,40069
7.05,6.605558051309395,40069
7.28,6.605558051309395,40069
6.0,6.605558051309395,40069
7.34,6.605558051309395,40069
7.05,6.605558051309395,40069
7.3,6.605558051309395,26010
4.96,6.605558051309395,26010
5.04,6.605558051309395,26010
4.59,6.605558051309395,26010
8.3,6.605558051309395,16269
5.93,6.605558051309395,16269
8.22,6.605558051309395,16269
8.3,6.605558051309395,16269
8.7,6.605558051309395,16269
8.4,6.605558051309395,16269
8.89,6.605558051309395,13045
9.22,6.605558051309395,13045
9.52,6.605558051309395,13045
8.42,6.605558051309395,5687
8.32,6.605558051309395,5687
8.92,6.605558051309395,5687
9.28,6.605558051309395,5687
7.94,6.605558051309395,5687
7.65,6.605558051309395,5687
7.5,6.605558051309395,5687
5.36,6.605558051309395,5687
5.77,6.605558051309395,5687
7.97,6.605558051309395,5687
9.0,6.605558051309395,5687
7.23,6.605558051309395,5687
7.97,6.605558051309395,5687
7.31,6.605558051309395,5687
6.86,6.605558051309395,5687
6.37,6.605558051309395,5687
8.0,6.605558051309395,5687
9.62,6.605558051309395,42778
6.7,6.605558051309395,42778
6.21,6.605558051309395,42778
5.46,6.605558051309395,42778
6.6,6.605558051309395,42778
7.42,6.605558051309395,42778
8.85,6.605558051309395,42778
8.6,6.605558051309395,42778
3.68,6.605558051309395,6650
4.22,6.605558051309395,6650
4.52,6.605558051309395,6650
3.51,6.605558051309395,6650
4.62,6.605558051309395,6650
4.08,6.605558051309395,6650
4.75,6.605558051309395,6650
8.8,6.605558051309395,3745
8.2,6.605558051309395,3745
8.0,6.605558051309395,3745
8.2,6.605558051309395,3745
8.7,6.605558051309395,3745
8.5,6.605558051309395,3745
7.64,6.605558051309395,40672
7.72,6.605558051309395,40672
7.85,6.605558051309395,40672
7.62,6.605558051309395,40672
7.82,6.605558051309395,40672
7.72,6.605558051309395,40672
7.85,6.605558051309395,40672
8.01,6.605558051309395,40672
7.54,6.605558051309395,40672
7.77,6.605558051309395,40672
6.05,6.605558051309395,40672
7.89,6.605558051309395,40672
6.75,6.605558051309395,40672
7.72,6.605558051309395,40672
7.72,6.605558051309395,40672
7.89,6.605558051309395,40672
8.05,6.605558051309395,40672
6.58,6.605558051309395,40672
6.24,6.605558051309395,40672
7.75,6.605558051309395,40672
6.46,6.605558051309395,40672
4.19,6.605558051309395,40672
5.18,6.605558051309395,39042
6.12,6.605558051309395,39042
6.66,6.605558051309395,39042
6.48,6.605558051309395,39042
5.09,6.605558051309395,39042
5.12,6.605558051309395,39042
6.66,6.605558051309395,39042
4.98,6.605558051309395,39042
5.77,6.605558051309395,39042
6.41,6.605558051309395,39042
5.31,6.605558051309395,39042
6.28,6.605558051309395,39042
4.94,6.605558051309395,39042
5.96,6.605558051309395,39042
5.77,6.605558051309395,39042
5.2,6.605558051309395,39042
4.96,6.605558051309395,39042
6.06,6.605558051309395,39042
5.46,6.605558051309395,39042
5.38,6.605558051309395,39042
5.7,6.605558051309395,39042
4.96,6.605558051309395,39042
4.3,6.605558051309395,39042
6.13,6.605558051309395,39042
4.83,6.605558051309395,39042
5.99,6.605558051309395,39042
5.65,6.605558051309395,29142
7.64,6.605558051309395,29142
6.12,6.605558051309395,29142
6.46,6.605558051309395,38973
7.55,6.605558051309395,38973
4.82,6.605558051309395,38973
6.72,6.605558051309395,38973
7.38,6.605558051309395,38973
6.75,6.605558051309395,38973
6.6,6.605558051309395,38973
8.12,6.605558051309395,23641
8.04,6.605558051309395,23641
7.5,6.605558051309395,23641
6.71,6.605558051309395,25087
5.53,6.605558051309395,25087
6.86,6.605558051309395,25087
5.24,6.605558051309395,12266
5.24,6.605558051309395,12266
5.31,6.605558051309395,12266
5.75,6.605558051309395,12266
5.41,6.605558051309395,12266
5.58,6.605558051309395,12266
5.82,6.605558051309395,12266
5.26,6.605558051309395,12266
5.66,6.605558051309395,12266
5.19,6.605558051309395,12266
5.42,6.605558051309395,12266
5.55,6.605558051309395,12266
5.46,6.605558051309395,12266
5.24,6.605558051309395,12266
5.23,6.605558051309395,12266
5.23,6.605558051309395,12266
5.3,6.605558051309395,12266
5.74,6.605558051309395,12266
5.4,6.605558051309395,12266
5.58,6.605558051309395,12266
5.82,6.605558051309395,12266
5.26,6.605558051309395,12266
5.19,6.605558051309395,12266
5.66,6.605558051309395,12266
5.42,6.605558051309395,12266
5.55,6.605558051309395,12266
5.46,6.605558051309395,12266
5.24,6.605558051309395,12266
7.68,6.605558051309395,14098
8.41,6.605558051309395,14098
7.39,6.605558051309395,14098
7.96,6.605558051309395,14098
7.82,6.605558051309395,14098
7.46,6.605558051309395,14098
7.64,6.605558051309395,14098
8.02,6.605558051309395,14098
7.72,6.605558051309395,14098
7.75,6.605558051309395,14098
7.96,6.605558051309395,14098
7.54,6.605558051309395,14098
7.24,6.605558051309395,14098
8.17,6.605558051309395,14098
7.92,6.605558051309395,14098
7.66,6.605558051309395,14098
7.92,6.605558051309395,14098
7.89,6.605558051309395,14098
8.11,6.605558051309395,14098
8.27,6.605558051309395,14098
8.01,6.605558051309395,14098
8.22,6.605558051309395,14098
7.85,6.605558051309395,14098
8.51,6.605558051309395,14098
8.17,6.605558051309395,14098
8.09,6.605558051309395,14098
8.04,6.605558051309395,14098
8.31,6.605558051309395,14098
7.4,6.605558051309395,33994
7.3,6.605558051309395,33994
7.32,6.605558051309395,33994
7.36,6.605558051309395,33994
7.28,6.605558051309395,33994
7.77,6.605558051309395,33994
7.36,6.605558051309395,33994
8.1,6.605558051309395,33994
7.29,6.605558051309395,33994
7.28,6.605558051309395,33994
7.04,6.605558051309395,33994
7.64,6.605558051309395,33994
7.6,6.605558051309395,33994
6.79,6.605558051309395,33994
7.35,6.605558051309395,33994
7.35,6.605558051309395,33994
6.64,6.605558051309395,1030
6.09,6.605558051309395,1030
5.75,6.605558051309395,1030
5.18,6.605558051309395,1030
8.52,6.605558051309395,19929
7.08,6.605558051309395,19929
7.17,6.605558051309395,19929
7.6,6.605558051309395,19929
7.08,6.605558051309395,19929
7.13,6.605558051309395,19929
8.0,6.605558051309395,19929
6.93,6.605558051309395,19929
8.52,6.605558051309395,19929
7.43,6.605558051309395,19929
6.98,6.605558051309395,19929
8.1,6.605558051309395,19929
8.1,6.605558051309395,19929
8.4,6.605558051309395,19929
8.52,6.605558051309395,19929
7.42,6.605558051309395,19929
7.19,6.605558051309395,19929
7.29,6.605558051309395,19929
5.7,6.605558051309395,19929
7.58,6.605558051309395,19929
7.54,6.605558051309395,19929
6.15,6.605558051309395,19929
6.85,6.605558051309395,19929
7.51,6.605558051309395,19929
6.98,6.605558051309395,19929
7.37,6.605558051309395,19929
7.14,6.605558051309395,19929
7.21,6.605558051309395,19929
8.52,6.605558051309395,19929
8.52,6.605558051309395,19929
7.4,6.605558051309395,19929
7.43,6.605558051309395,19929
7.48,6.605558051309395,19929
7.24,6.605558051309395,19929
7.5,6.605558051309395,19929
7.4,6.605558051309395,19929
7.36,6.605558051309395,19929
7.41,6.605558051309395,19929
4.92,6.605558051309395,40350
7.89,6.605558051309395,40350
7.85,6.605558051309395,40350
7.85,6.605558051309395,40350
5.36,6.605558051309395,40350
7.85,6.605558051309395,40350
7.68,6.605558051309395,40350
8.15,6.605558051309395,30667
7.19,6.605558051309395,30667
7.62,6.605558051309395,30667
7.26,6.605558051309395,30667
7.55,6.605558051309395,30667
6.85,6.605558051309395,30667
6.46,6.605558051309395,30667
6.62,6.605558051309395,30667
6.82,6.605558051309395,30667
7.21,6.605558051309395,30667
8.05,6.605558051309395,30667
6.62,6.605558051309395,30667
6.7,6.605558051309395,30667
6.82,6.605558051309395,30667
6.4,6.605558051309395,30667
6.33,6.605558051309395,30667
6.96,6.605558051309395,30667
6.92,6.605558051309395,30667
7.82,6.605558051309395,30667
6.09,6.605558051309395,30667
6.45,6.605558051309395,30667
6.1,6.605558051309395,31699
6.08,6.605558051309395,31699
5.73,6.605558051309395,31699
5.93,6.605558051309395,31699
6.02,6.605558051309395,31699
5.97,6.605558051309395,31699
6.44,6.605558051309395,31699
6.02,6.605558051309395,31699
6.14,6.605558051309395,31699
6.02,6.605558051309395,31699
6.16,6.605558051309395,31699
6.06,6.605558051309395,31699
6.84,6.605558051309395,31699
6.03,6.605558051309395,31699
5.93,6.605558051309395,31699
7.09,6.605558051309395,33873
7.07,6.605558051309395,33873
7.96,6.605558051309395,33873
6.36,6.605558051309395,33873
6.21,6.605558051309395,33873
7.47,6.605558051309395,33873
8.54,6.605558051309395,33873
7.68,6.605558051309395,33873
7.48,6.605558051309395,38486
5.08,6.605558051309395,38486
8.52,6.605558051309395,38486
4.7,6.605558051309395,38486
5.98,6.605558051309395,38486
7.0,6.605558051309395,8803
7.24,6.605558051309395,8803
6.72,6.605558051309395,8803
5.77,6.605558051309395,8803
5.4,6.605558051309395,8803
6.18,6.605558051309395,8803
6.16,6.605558051309395,8803
6.15,6.605558051309395,8803
7.85,6.605558051309395,8803
7.62,6.605558051309395,8803
6.4,6.605558051309395,8803
7.31,6.605558051309395,8803
6.77,6.605558051309395,8803
6.09,6.605558051309395,8803
5.89,6.605558051309395,8803
5.85,6.605558051309395,8803
5.55,6.605558051309395,8803
5.72,6.605558051309395,8803
5.55,6.605558051309395,8803
5.37,6.605558051309395,8803
5.66,6.605558051309395,8803
4.5,6.605558051309395,8803
6.58,6.605558051309395,29484
5.35,6.605558051309395,29484
5.31,6.605558051309395,29484
5.85,6.605558051309395,29484
5.57,6.605558051309395,29484
5.96,6.605558051309395,29484
6.0,6.605558051309395,29484
5.7,6.605558051309395,29484
5.46,6.605558051309395,29484
5.25,6.605558051309395,29484
6.19,6.605558051309395,29484
5.29,6.605558051309395,29484
5.55,6.605558051309395,29484
5.24,6.605558051309395,29484
5.82,6.605558051309395,29484
5.75,6.605558051309395,29484
5.82,6.605558051309395,29484
4.77,6.605558051309395,29484
5.62,6.605558051309395,29484
5.68,6.605558051309395,29484
5.68,6.605558051309395,29484
5.64,6.605558051309395,29484
6.96,6.605558051309395,29484
5.36,6.605558051309395,29484
5.5,6.605558051309395,29484
7.3,6.605558051309395,29484
6.62,6.605558051309395,29484
7.21,6.605558051309395,10382
8.4,6.605558051309395,10382
8.7,6.605558051309395,10382
7.96,6.605558051309395,19555
7.51,6.605558051309395,19555
7.5,6.605558051309395,19555
7.14,6.605558051309395,19555
7.07,6.605558051309395,19555
6.88,6.605558051309395,19555
6.41,6.605558051309395,19555
7.32,6.605558051309395,19555
4.93,6.605558051309395,41773
5.44,6.605558051309395,41773
8.06,6.605558051309395,41773
5.19,6.605558051309395,41773
5.8,6.605558051309395,41773
6.47,6.605558051309395,12827
6.08,6.605558051309395,12827
6.89,6.605558051309395,12827
6.89,6.605558051309395,12827
7.75,6.605558051309395,12827
7.57,6.605558051309395,12827
7.06,6.605558051309395,12827
7.1,6.605558051309395,12827
6.34,6.605558051309395,12827
7.3,6.605558051309395,12827
6.55,6.605558051309395,12827
7.62,6.605558051309395,12827
7.8,6.605558051309395,12827
7.41,6.605558051309395,12827
8.0,6.605558051309395,12827
7.57,6.605558051309395,12827
7.68,6.605558051309395,12827
7.77,6.605558051309395,12827
7.57,6.605558051309395,12827
8.0,6.605558051309395,12827
8.09,6.605558051309395,12827
8.08,6.605558051309395,12827
7.89,6.605558051309395,12827
6.51,6.605558051309395,12827
7.72,6.605558051309395,12827
6.77,6.605558051309395,34751
8.92,6.605558051309395,34751
8.59,6.605558051309395,34751
9.15,6.605558051309395,34751
9.15,6.605558051309395,34751
8.62,6.605558051309395,34751
8.13,6.605558051309395,34751
7.41,6.605558051309395,34751
7.7,6.605558051309395,34751
7.39,6.605558051309395,34751
7.72,6.605558051309395,34751
8.0,6.605558051309395,34751
8.6,6.605558051309395,34751
8.92,6.605558051309395,34751
7.25,6.605558051309395,34751
8.92,6.605558051309395,34751
8.1,6.605558051309395,34751
8.3,6.605558051309395,34751
7.51,6.605558051309395,34751
7.33,6.605558051309395,34751
9.22,6.605558051309395,34751
9.05,6.605558051309395,34751
6.52,6.605558051309395,34751
6.7,6.605558051309395,34751
7.42,6.605558051309395,34751
6.1,6.605558051309395,34751
7.31,6.605558051309395,34751
7.26,6.605558051309395,34751
7.41,6.605558051309395,34751
8.51,6.605558051309395,34751
8.51,6.605558051309395,34751
7.52,6.605558051309395,34751
6.61,6.605558051309395,34751
7.54,6.605558051309395,34751
8.44,6.605558051309395,34751
8.82,6.605558051309395,34751
8.15,6.605558051309395,34751
6.16,6.605558051309395,13613
8.1,6.605558051309395,13613
4.45,6.605558051309395,13613
4.67,6.605558051309395,13613
5.09,6.605558051309395,13613
4.56,6.605558051309395,13613
4.85,6.605558051309395,13613
5.08,6.605558051309395,13613
5.96,6.605558051309395,13613
4.75,6.605558051309395,13613
6.1,6.605558051309395,13613
4.73,6.605558051309395,13613
5.39,6.605558051309395,13613
4.68,6.605558051309395,13613
5.07,6.605558051309395,13613
4.94,6.605558051309395,13613
6.05,6.605558051309395,13613
4.53,6.605558051309395,13613
4.7,6.605558051309395,13613
4.74,6.605558051309395,13613
5.17,6.605558051309395,13613
5.06,6.605558051309395,13613
5.19,6.605558051309395,13613
4.86,6.605558051309395,13613
5.04,6.605558051309395,13613
5.77,6.605558051309395,13613
6.0,6.605558051309395,13613
5.21,6.605558051309395,13613
6.05,6.605558051309395,13613
5.31,6.605558051309395,13613
5.37,6.605558051309395,13613
5.57,6.605558051309395,13613
5.68,6.605558051309395,13613
5.14,6.605558051309395,13613
5.89,6.605558051309395,13613
4.43,6.605558051309395,13613
5.09,6.605558051309395,13613
5.22,6.605558051309395,13613
5.55,6.605558051309395,13613
4.4,6.605558051309395,13613
4.48,6.605558051309395,13613
4.72,6.605558051309395,13613
4.82,6.605558051309395,13613
5.55,6.605558051309395,13613
5.1,6.605558051309395,13613
4.96,6.605558051309395,13613
6.4,6.605558051309395,28715
8.0,6.605558051309395,28715
6.16,6.605558051309395,28715
6.04,6.605558051309395,28715
6.35,6.605558051309395,28715
8.3,6.605558051309395,37486
8.52,6.605558051309395,37486
7.52,6.605558051309395,37486
9.4,6.605558051309395,37486
7.7,6.605558051309395,37486
9.15,6.605558051309395,37486
9.3,6.605558051309395,37486
8.52,6.605558051309395,37486
9.52,6.605558051309395,37486
8.0,6.605558051309395,37486
8.15,6.605558051309395,37486
7.92,6.605558051309395,20011
7.96,6.605558051309395,20011
7.58,6.605558051309395,20011
5.36,6.605558051309395,12984
5.36,6.605558051309395,12984
5.18,6.605558051309395,12984
5.67,6.605558051309395,12984
5.58,6.605558051309395,12984
5.73,6.605558051309395,12984
5.79,6.605558051309395,12984
5.92,6.605558051309395,12984
6.8,6.605558051309395,12984
7.06,6.605558051309395,12984
6.7,6.605558051309395,12984
6.97,6.605558051309395,12984
6.43,6.605558051309395,12984
5.68,6.605558051309395,12984
6.45,6.605558051309395,12984
6.84,6.605558051309395,12984
5.56,6.605558051309395,12984
6.04,6.605558051309395,12984
5.65,6.605558051309395,12984
6.12,6.605558051309395,12984
5.61,6.605558051309395,12984
6.48,6.605558051309395,12984
7.35,6.605558051309395,12984
6.33,6.605558051309395,12984
5.52,6.605558051309395,12984
6.7,6.605558051309395,12984
6.46,6.605558051309395,12984
4.88,6.605558051309395,12984
6.29,6.605558051309395,12984
5.13,6.605558051309395,12984
6.61,6.605558051309395,12984
6.35,6.605558051309395,12984
7.6,6.605558051309395,12984
7.77,6.605558051309395,12984
7.68,6.605558051309395,12984
7.92,6.605558051309395,12984
8.4,6.605558051309395,12984
8.15,6.605558051309395,12984
7.68,6.605558051309395,12984
7.29,6.605558051309395,12984
7.64,6.605558051309395,12984
6.96,6.605558051309395,12984
7.85,6.605558051309395,12984
7.64,6.605558051309395,12984
7.46,6.605558051309395,12984
7.37,6.605558051309395,12984
7.09,6.605558051309395,38218
6.37,6.605558051309395,38218
6.83,6.605558051309395,38218
6.19,6.605558051309395,38218
8.1,6.605558051309395,38218
7.31,6.605558051309395,38218
6.42,6.605558051309395,38218
7.2,6.605558051309395,38218
6.57,6.605558051309395,22992
7.04,6.605558051309395,22992
7.21,6.605558051309395,22992
8.05,6.605558051309395,22992
4.4,6.605558051309395,32127
5.0,6.605558051309395,32127
4.86,6.605558051309395,32127
4.64,6.605558051309395,32127
4.89,6.605558051309395,32127
4.89,6.605558051309395,32127
4.08,6.605558051309395,32127
5.63,6.605558051309395,32120
5.95,6.605558051309395,32120
5.81,6.605558051309395,32120
6.36,6.605558051309395,32120
6.26,6.605558051309395,32120
6.35,6.605558051309395,19684
8.3,6.605558051309395,19684
7.64,6.605558051309395,19684
6.62,6.605558051309395,19684
7.22,6.605558051309395,19684
7.24,6.605558051309395,19684
7.51,6.605558051309395,19684
7.07,6.605558051309395,19684
7.72,6.605558051309395,19684
7.89,6.605558051309395,19684
6.63,6.605558051309395,19684
7.1,6.605558051309395,19684
8.15,6.605558051309395,19684
6.33,6.605558051309395,19684
8.4,6.605558051309395,19684
8.3,6.605558051309395,19684
7.8,6.605558051309395,19684
8.3,6.605558051309395,19684
5.87,6.605558051309395,19684
7.51,6.605558051309395,19684
6.36,6.605558051309395,19684
7.68,6.605558051309395,19684
7.64,6.605558051309395,19684
6.66,6.605558051309395,19684
8.15,6.605558051309395,19684
7.96,6.605558051309395,19684
6.52,6.605558051309395,19684
8.15,6.605558051309395,19684
8.15,6.605558051309395,19684
8.4,6.605558051309395,19684
6.41,6.605558051309395,19684
7.5,6.605558051309395,19684
7.96,6.605558051309395,19684
6.44,6.605558051309395,19684
7.07,6.605558051309395,36012
6.11,6.605558051309395,36012
4.89,6.605558051309395,36012
5.43,6.605558051309395,36012
6.71,6.605558051309395,36012
7.85,6.605558051309395,36012
6.82,6.605558051309395,36012
5.74,6.605558051309395,36012
6.16,6.605558051309395,36012
5.66,6.605558051309395,36012
5.07,6.605558051309395,36012
6.7,6.605558051309395,36012
5.33,6.605558051309395,36012
5.13,6.605558051309395,36012
7.26,6.605558051309395,36012
6.17,6.605558051309395,36012
7.23,6.605558051309395,36012
5.79,6.605558051309395,36012
5.96,6.605558051309395,36012
6.34,6.605558051309395,36012
6.26,6.605558051309395,36012
5.75,6.605558051309395,36012
6.54,6.605558051309395,36012
5.95,6.605558051309395,36012
7.54,6.605558051309395,36012
6.19,6.605558051309395,36012
6.08,6.605558051309395,36012
6.04,6.605558051309395,36012
6.87,6.605558051309395,36012
6.45,6.605558051309395,36012
6.33,6.605558051309395,36012
7.75,6.605558051309395,36012
6.02,6.605558051309395,36012
5.92,6.605558051309395,36012
6.72,6.605558051309395,36012
6.88,6.605558051309395,36012
6.21,6.605558051309395,36012
6.7,6.605558051309395,36012
6.61,6.605558051309395,36012
5.65,6.605558051309395,36012
7.43,6.605558051309395,36012
6.11,6.605558051309395,36012
6.66,6.605558051309395,36012
5.58,6.605558051309395,36012
5.61,6.605558051309395,36012
6.65,6.605558051309395,36012
6.29,6.605558051309395,36012
5.71,6.605558051309395,36012
5.06,6.605558051309395,36012
5.79,6.605558051309395,36012
4.9,6.605558051309395,36012
6.81,6.605558051309395,36012
9.7,6.605558051309395,26855
7.75,6.605558051309395,26855
5.43,6.605558051309395,26855
8.92,6.605558051309395,26855
5.93,6.605558051309395,26855
9.4,6.605558051309395,26855
9.15,6.605558051309395,26855
9.3,6.605558051309395,26855
9.7,6.605558051309395,26855
9.15,6.605558051309395,26855
8.85,6.605558051309395,26855
7.38,6.605558051309395,26855
9.4,6.605558051309395,26855
8.92,6.605558051309395,26855
6.52,6.605558051309395,26855
9.15,6.605558051309395,26855
6.43,6.605558051309395,26855
7.68,6.605558051309395,26855
7.63,6.605558051309395,26855
8.35,6.605558051309395,26855
8.76,6.605558051309395,26855
7.31,6.605558051309395,26855
6.92,6.605558051309395,26855
9.4,6.605558051309395,26855
9.0,6.605558051309395,26855
9.1,6.605558051309395,26855
8.09,6.605558051309395,26855
8.22,6.605558051309395,26855
9.49,6.605558051309395,26855
9.34,6.605558051309395,26855
9.7,6.605558051309395,26855
9.21,6.605558051309395,26855
8.44,6.605558051309395,26855
9.51,6.605558051309395,26855
9.66,6.605558051309395,26855
