y_true,y_pred,assay_id
5.52,75.19811,42316
5.4,42.158066,42316
4.78,-86.676025,40738
6.83,-43.510582,40738
7.78,-21.700508,40738
6.11,-45.205387,40738
6.86,-15.59632,40738
5.6,-60.289795,40738
8.82,61.78369,40738
8.87,7.3049355,40738
6.1,-44.415546,40738
7.13,60.914524,40738
6.33,-44.415546,40738
7.22,57.54348,36691
8.4,49.02874,36691
6.77,-66.28351,36691
5.34,-78.69078,12762
5.24,-41.233963,12762
5.22,-22.834276,12762
5.15,-7.317741,12762
5.28,35.341324,12762
5.29,-12.106638,12762
4.4,-89.04857,30248
4.3,-5.983963,30248
5.24,25.134686,30248
4.59,61.103382,30248
4.48,-73.9677,30248
5.02,-89.764885,30248
4.63,-5.3705697,30248
4.41,4.6944227,30248
4.9,-37.332817,30248
4.5,-22.942585,30248
4.54,-67.430595,30248
4.65,-85.81379,30248
4.66,-67.20516,30248
4.62,9.355203,30248
5.68,-26.764446,30248
5.46,-0.91785026,30248
4.84,43.835686,30248
5.06,-13.395485,30248
5.0,0.2428641,30248
4.97,3.5698717,30248
4.9,83.12119,30248
5.01,-30.782673,30248
5.28,3.9629157,30248
4.93,3.586089,30248
5.8,29.828266,30248
4.91,-47.594975,30248
5.41,-14.456648,30248
4.54,-14.74984,30248
4.97,-14.268494,30248
4.89,-0.9545125,30248
4.53,1.1556629,30248
5.3,-11.883314,30248
5.47,85.12891,30248
5.89,-91.47533,30248
7.0,-84.639015,30248
5.52,45.547153,30248
5.08,-48.89543,30248
6.55,-78.98349,20603
5.54,42.100544,20603
5.57,-20.170048,20603
6.54,-26.610943,20603
6.59,-43.59529,20603
6.76,-82.17979,20603
6.54,-28.87621,20603
6.26,43.961155,20603
6.26,-32.412334,20603
5.37,-65.41282,20603
5.43,-25.445347,20603
5.69,-41.696957,20603
6.41,-27.135643,20603
6.27,-70.74294,20603
6.36,-15.040289,20603
8.4,-59.38014,20603
7.92,-10.201577,20603
7.6,-34.648167,20603
6.78,-82.75523,20603
7.66,-61.788567,20603
6.47,-74.480316,20603
5.82,-36.400066,20603
5.9,-70.963844,20603
8.22,132.11163,20603
6.68,79.30356,40166
4.8,5.0198846,40166
4.36,-26.069427,40166
6.24,66.18711,40166
7.4,37.52139,40166
4.16,-64.360664,40166
8.33,-8.609579,40080
5.64,-8.609579,40080
5.82,-8.609575,40080
6.57,6.066317,40080
8.21,26.06608,40080
5.68,-8.609579,40080
5.38,-8.609575,40080
7.44,21.366804,25279
8.15,-5.37722,25279
7.33,14.636526,25279
8.0,13.604715,25279
7.6,10.514391,25279
7.52,3.825073,25279
7.85,-1.2281084,25279
7.52,20.15936,25279
7.77,-1.7241396,25279
7.46,-35.79672,25279
7.5,-9.836585,25279
7.66,-50.85807,25279
6.9,-33.575832,25279
7.14,-55.368767,25279
7.39,-54.405025,25279
6.25,14.731573,5284
7.44,45.585865,5284
7.66,8.063538,5284
7.89,-66.784904,5284
7.18,22.260422,5284
7.37,-58.494953,5284
7.89,72.302376,5284
7.85,19.98129,5284
8.06,30.488657,5284
7.85,-72.31426,5284
7.89,-76.203316,5284
7.89,-45.483593,5284
7.8,107.07354,5284
7.85,19.145102,5284
7.77,-8.766348,5284
7.85,67.93876,5284
7.96,3.1591582,5284
7.92,-14.866111,5284
7.96,-12.728092,5284
7.46,18.532635,5284
7.58,-97.46322,5284
7.82,41.799904,5284
7.82,-81.71342,5284
7.09,-85.35279,5284
7.77,68.64041,5284
7.3,-69.518005,5284
7.75,-72.89241,5284
7.5,-100.50738,5284
8.54,-75.83592,5284
6.92,65.35883,41424
6.64,-31.6503,41424
5.57,-31.6503,41424
6.5,-31.650303,41424
6.43,-42.01384,41424
8.5,125.80532,24149
8.62,39.201878,24149
8.34,-10.708124,24149
8.0,-11.953561,24149
8.03,-20.329874,24149
7.87,-109.360176,24149
8.1,-65.10662,24149
8.43,-3.4158306,24149
8.49,-54.937157,24149
8.42,-55.219566,24149
7.62,-7.8829923,24149
8.9,41.64372,24149
8.78,42.57951,24149
9.05,67.03511,24149
7.08,73.764404,24149
8.74,73.764404,24149
7.73,73.7644,24149
7.22,73.764404,24149
7.82,-18.29853,24149
5.64,28.156845,19778
4.92,49.352383,19778
5.0,51.393356,19778
5.22,61.174885,19778
5.68,-15.139931,19778
4.54,-6.987764,19778
5.15,44.79777,19778
5.78,-24.579865,19778
5.78,-123.11723,19778
4.74,-24.579865,19778
6.41,-10.4937105,19778
5.05,65.355576,19778
5.61,62.565907,19778
6.56,-30.182987,19778
5.16,16.275557,19778
5.4,3.019832,19778
4.92,49.352383,19778
4.54,-6.987764,19778
4.74,-24.57986,19778
5.15,44.797768,19778
5.0,51.393356,19778
5.22,26.726076,19778
5.68,-15.139932,19778
5.11,-6.2266593,19778
5.17,-47.805874,19778
5.58,24.290766,19778
5.17,65.09401,19778
5.66,4.309496,19778
5.0,50.324707,19778
5.61,62.565903,19778
5.05,65.355576,19778
5.17,16.275553,19778
5.44,3.0198338,19778
5.0,29.644367,19778
4.76,1.3116604,19778
5.06,-38.06156,19778
5.53,-124.01453,19778
5.94,-84.48263,19778
5.08,30.135195,19778
4.78,-65.48433,19778
5.18,-123.312416,19778
4.83,-22.78371,19778
6.7,-38.3723,8562
6.8,12.3771925,8562
7.05,16.960464,8562
7.11,18.557707,8562
7.14,13.061571,8562
7.72,35.69553,8562
7.47,-48.420204,8562
6.58,-55.659405,8562
6.38,-42.473648,8562
8.1,39.102676,8562
6.58,-31.599237,8562
6.07,-74.54443,8562
5.92,-27.276585,8562
5.96,-71.00228,8562
6.72,-56.892628,8562
6.85,-41.22005,8562
4.4,-119.97672,8562
6.31,-43.976974,8562
5.82,-44.636803,8562
5.09,-79.11268,8562
6.84,0.9109016,8562
6.56,8.286764,8562
7.5,37.631798,8562
7.92,37.397133,8562
7.85,28.550247,8562
7.7,48.10644,8562
4.55,-1.3834118,8562
5.19,33.0488,8562
4.82,-3.3010411,8562
4.7,5.4152775,8562
5.38,-36.205074,8562
4.92,-22.40097,8562
8.4,15.863765,8562
6.6,-31.660946,32581
8.0,-15.845613,32581
6.1,83.22313,32581
4.32,-59.533447,21628
4.57,68.260666,21628
5.28,49.824192,21628
6.05,99.451355,21628
5.43,-88.30243,21628
5.92,47.31452,21628
6.8,50.904705,12818
7.1,60.254856,12818
5.3,-65.7713,12818
6.9,70.4699,12818
7.6,80.28895,12818
7.0,68.26925,12818
6.9,96.67883,12818
7.4,100.16435,12818
4.6,-46.732956,12818
6.3,44.35299,12818
6.2,27.796898,12818
5.4,-5.275008,12818
5.6,-13.033593,12818
5.0,-40.868114,12818
5.9,1.7869214,12818
5.4,-0.46595287,12818
5.0,-40.114796,12818
6.7,26.746796,12818
5.1,-43.207767,12818
5.1,-44.68605,12818
7.16,47.28422,2202
6.47,41.163757,2202
5.35,-5.451527,2202
5.77,-45.431335,2202
6.46,78.47597,2202
5.82,39.575237,2202
6.28,-5.288267,2202
5.15,2.0640695,2202
6.68,71.07459,2202
6.33,72.10147,2202
5.72,-36.844585,2202
6.06,-55.963974,2202
5.03,-62.529755,2202
5.89,-33.853256,2202
5.52,-31.179464,2202
6.72,-38.365795,2202
6.92,28.556496,2202
6.85,-55.415524,2202
7.58,20.64355,34435
7.8,-10.855479,34435
7.85,-9.10881,34435
8.0,-79.91973,34435
7.96,20.457703,34435
7.96,-9.10881,34435
7.52,-80.70593,34435
8.1,-10.855478,34435
7.6,35.085636,34435
7.66,22.831863,34435
8.3,90.19568,34435
7.64,-8.23705,34435
6.32,36.372944,34435
7.6,-4.528727,34435
8.3,43.020725,34435
8.15,40.556225,34435
7.77,-92.43702,34435
6.04,-67.196754,34435
7.92,24.255774,34435
7.25,-55.234848,40051
8.28,-96.776215,40051
7.1,-41.079308,40051
8.42,125.33597,40051
6.82,-96.776215,40051
7.62,-55.234848,40051
7.51,-96.776215,40051
7.75,-55.234848,40051
9.15,111.14199,40051
6.88,-96.776215,40051
8.19,-45.631306,40051
8.74,111.142,40051
8.27,-96.776215,40051
6.37,86.872765,40051
7.42,-45.631306,40051
6.8,-55.234848,40051
8.16,-41.07931,40051
7.85,-108.58665,40051
8.38,48.339813,40051
8.47,-96.776215,40051
6.12,9.7367935,18451
8.17,26.692074,18451
7.62,-64.26408,18451
6.52,65.59187,18451
7.44,94.568146,1276
8.9,-51.94652,1276
6.5,-55.926548,1276
6.78,-55.926548,1276
6.94,-36.896908,1276
6.37,-36.8969,1276
7.44,120.209656,1276
6.64,97.73531,19419
6.34,76.28588,19419
7.16,81.730736,19419
6.29,80.3317,19419
4.98,-83.29704,19419
5.44,-86.08639,19419
6.43,-0.6733634,19419
5.79,4.1329923,19419
5.57,-9.030367,19419
4.75,-1.6508492,19419
4.57,-88.67793,19419
6.75,49.477364,12597
6.34,44.93636,12597
6.11,37.516125,12597
7.05,27.511095,12597
7.33,71.23561,12597
6.5,-1.2542737,12597
5.03,-123.36477,12597
7.46,80.28116,12597
7.22,10.474759,12597
6.68,-22.15757,12597
6.42,-66.65035,12597
7.43,71.36479,12597
7.11,65.05592,12597
6.55,23.41934,12597
7.26,10.187993,12597
7.02,45.583794,12597
9.21,-43.949986,275
8.45,6.501115,275
8.45,85.2307,275
8.55,-87.954285,275
8.43,10.167455,275
8.44,-70.838356,275
8.51,-20.20128,275
8.83,-21.191141,275
8.07,-32.66436,275
7.46,-72.53138,275
7.5,-74.023415,275
6.86,28.986,275
8.7,-83.81036,275
6.95,-62.6461,275
7.89,-53.76065,12834
7.89,-26.610725,12834
7.96,69.00944,12834
7.8,-50.607662,12834
7.57,70.44068,12834
7.55,-42.134037,12834
7.5,-61.113438,12834
6.92,64.457985,12834
8.15,-6.489794,19478
8.22,19.122353,19478
8.15,-42.30398,19478
8.1,-109.21053,19478
8.0,-80.63598,19478
8.15,63.82728,19478
8.05,26.132175,19478
8.3,92.182976,19478
4.07,30.176712,5478
4.1,-17.720411,5478
4.0,15.0238905,5478
4.0,-17.2379,5478
4.0,-11.81342,5478
9.3,106.59402,43039
8.77,121.78525,43039
8.48,96.16182,43039
7.57,21.696268,43039
9.52,91.10374,43039
8.04,34.563484,43039
7.48,102.44845,43039
9.05,113.659645,43039
8.52,119.40788,43039
8.64,119.407875,43039
8.43,96.37885,43039
9.0,117.41316,43039
9.05,60.15803,43039
8.17,68.53953,43039
8.96,91.91639,43039
8.92,65.646,43039
9.15,114.001465,43039
5.9,-44.722168,43039
5.7,-59.51617,43039
5.09,-79.59112,43039
5.54,-75.29327,43039
6.39,-57.97598,43039
6.0,-66.58367,43039
7.01,49.132534,43039
6.19,-65.35216,43039
6.08,-80.25775,43039
5.15,-72.99896,43039
5.94,-46.14786,43039
6.51,-82.19558,43039
6.15,-45.650276,43039
4.92,-79.291954,43039
6.59,41.903618,43039
8.74,41.90362,43039
7.12,19.55646,43039
8.59,19.556454,43039
7.46,-88.327415,43039
5.85,-69.31369,43039
6.05,-36.344353,43039
7.09,2.3951013,43039
6.85,-48.250935,43039
7.28,40.38777,43039
7.16,22.446468,43039
6.51,-46.768353,43039
8.05,39.27505,43039
7.02,16.320635,43039
7.68,-10.35149,43039
7.66,6.395124,43039
7.0,-62.905605,43039
7.29,-21.72924,43039
6.73,-73.74246,43039
6.34,7.6414046,43039
6.66,-44.400658,43039
7.17,-15.951169,43039
8.4,-5.4021134,43039
7.68,16.240995,43039
7.58,2.4009254,43039
7.43,1.685347,43039
6.92,13.291465,43039
6.06,-45.578995,43039
7.13,-41.55557,43039
6.85,-22.146395,43039
6.7,-100.322426,43039
7.37,-8.329371,43039
6.82,-78.82984,43039
6.8,-78.82984,43039
6.71,-80.4997,43039
4.76,-58.505226,43039
6.46,-82.718994,43039
6.52,-62.279415,43039
6.55,-36.93186,43039
6.51,1.0207773,43039
5.02,93.791985,10103
5.13,98.432785,10103
5.18,90.18311,10103
5.19,77.56432,10103
5.57,-109.84399,10103
5.58,-20.86398,10103
7.01,31.637432,20021
10.0,78.87026,20021
9.0,27.810606,20021
9.7,43.03461,20021
9.7,50.92229,20021
9.7,69.353836,20021
5.26,-68.14195,20021
5.62,-59.30003,20021
5.51,87.769394,20021
5.89,-30.365807,20021
6.68,32.995556,20021
5.51,-70.082146,20021
5.68,-60.502384,20021
5.68,45.09048,20021
5.0,39.893578,20021
5.68,44.780014,20021
5.82,-60.23893,20021
5.62,49.695873,20021
5.19,-78.4701,20021
5.47,32.329937,20021
7.41,49.91961,29107
6.57,38.821045,29107
6.78,-12.051171,29107
7.92,43.67441,29107
7.35,24.589684,29107
6.76,32.37278,29107
6.51,24.64639,29107
6.53,22.751137,29107
6.41,47.41596,29107
8.92,-59.795452,29107
7.39,22.26986,29107
7.51,-97.47875,29107
7.34,-86.894264,29107
8.31,-79.836395,29107
9.1,-91.85151,29107
7.64,-88.445435,29107
7.66,-42.30105,29107
7.82,-44.876038,29107
7.01,53.87327,29107
6.81,-72.251015,29107
6.99,21.23577,29107
6.62,-36.121536,29107
7.31,-48.015068,29107
4.8,-62.108074,36320
4.43,-54.163136,36320
5.09,134.00423,36320
4.86,-24.844923,36320
5.14,-21.507265,36320
4.81,-63.02663,36320
4.62,-57.727554,36320
4.6,-42.17508,36320
5.31,50.44454,36320
7.82,34.987946,40014
8.09,48.55246,40014
8.5,-49.633442,40014
6.9,33.34953,40014
7.94,-46.45303,40014
6.72,-91.40053,40014
8.89,48.65954,40014
8.8,90.6272,40014
8.15,-46.45303,40014
5.98,-31.881115,40014
7.55,-44.22065,40014
8.36,35.20881,40014
8.65,86.04515,40014
8.5,82.51712,40014
8.94,48.65954,40014
7.55,0.5367037,40014
7.15,-58.94272,40014
7.58,20.418617,40014
7.8,-42.301975,40014
9.22,84.30476,40014
8.02,47.08413,40014
8.21,65.10397,40014
4.07,-32.901302,16805
4.55,31.549923,16805
4.22,-30.878483,16805
4.82,-32.716522,16805
4.39,61.269943,16805
4.37,56.0149,16805
4.25,-25.772205,16805
4.72,-68.31479,16805
4.3,-32.300983,16805
4.34,-78.83298,16805
5.77,83.03672,16805
5.89,-24.213903,21363
5.41,-16.14342,21363
5.57,-73.37085,21363
5.89,51.937943,21363
4.02,-21.83647,21363
4.4,19.1059,21363
4.46,-5.358756,21363
4.37,-78.60474,21363
6.37,-22.101048,21363
5.1,-82.2437,21363
5.55,-7.5933228,21363
5.68,-2.7926037,21363
5.6,85.52746,21363
4.02,-24.889246,21363
5.55,30.48753,42723
6.35,27.142088,42723
7.6,-5.5647817,42723
7.33,-35.93161,42723
5.89,-103.81047,42723
7.12,24.17118,42723
7.75,-12.05545,42723
8.4,69.90045,42723
5.4,-101.90175,42723
5.46,17.398535,42723
6.92,-62.545124,42723
8.0,13.458394,42723
5.99,-19.004837,42723
7.54,30.33917,42723
5.88,45.948494,42723
7.04,-0.81963176,42723
8.15,-3.1727736,42723
5.46,-33.02203,42723
5.22,-31.287678,40476
5.4,0.91374975,40476
5.3,-32.94856,40476
5.7,3.6960557,40476
5.7,-44.878212,40476
5.18,-68.28098,13149
5.03,-60.021366,13149
6.08,-34.96678,13149
5.32,-52.73481,13149
5.06,-60.70821,13149
5.2,-55.193134,13149
6.09,-48.879612,13149
7.7,26.167955,13149
5.06,-60.761765,13149
5.8,-56.520035,13149
7.05,-6.1557446,13149
6.42,-20.739683,13149
5.05,-66.76264,13149
6.12,-36.986446,13149
5.74,-55.54335,13149
5.07,-60.45451,13149
7.4,120.309364,13149
8.59,52.30479,36673
8.51,50.34318,36673
7.08,-95.212715,36673
8.02,16.88396,36673
9.89,77.868355,36673
8.37,-43.154156,36673
9.11,56.08677,36673
7.96,85.47741,36673
7.52,-39.557873,36673
8.12,-38.14017,36673
7.91,78.265625,34081
6.1,-81.49955,34081
7.73,18.531054,34081
7.92,83.52599,34081
5.1,13.163716,17874
4.09,-38.15568,17874
5.04,-43.219723,17874
7.42,108.74387,46441
6.52,-5.0638204,46441
6.0,9.229488,46441
5.92,-32.406883,46441
4.6,-22.651001,46441
5.37,-68.87612,46441
5.75,-14.135042,46441
5.89,16.03391,46441
5.92,-11.851068,46441
6.16,-21.019403,46441
5.96,-11.288697,46441
5.7,27.806116,46441
5.89,38.670734,46441
6.0,63.40443,46441
6.48,13.421536,46441
7.32,-52.017567,43021
6.72,25.158096,43021
7.62,81.7484,43021
6.37,33.90709,43021
8.05,31.103016,43021
7.08,25.718966,43021
8.05,-17.852852,43021
6.62,-17.288946,43021
7.37,-62.3671,43021
6.4,15.63908,43021
7.2,8.126165,43021
6.92,-67.43488,43021
6.82,-46.25657,34812
4.51,-53.63982,34812
5.12,-78.426865,34812
5.82,-65.042435,34812
7.38,-77.43899,34812
5.77,106.93289,34812
6.38,-3.5083802,34812
5.68,-33.65766,34812
7.58,-61.18529,34812
6.27,-74.24302,34812
5.75,-32.655922,34812
8.05,-49.963184,34812
5.12,-55.042046,34812
7.72,-42.448116,34812
6.24,-85.1669,34812
6.7,79.08445,34812
7.34,-74.443634,34812
6.11,-78.45676,34812
7.8,-71.18792,34812
7.14,-40.46548,34812
8.62,-88.59945,34812
6.39,-6.5336995,34812
6.42,-72.58671,34812
7.27,-39.598896,34812
8.11,-57.029827,34812
5.82,-72.60404,34812
5.85,-17.741102,34812
5.35,-17.690792,34812
6.09,-76.15749,34812
6.24,-39.278275,34812
5.8,-73.64792,34812
5.92,15.57137,34812
5.0,15.216238,34812
8.05,-72.18621,34812
6.64,-75.27202,34812
6.31,-79.272484,34812
6.46,-45.225353,34812
6.3,-67.425476,34812
5.75,-4.3505616,34812
4.51,-76.038765,34812
7.8,-77.57658,34812
7.85,21.255714,42959
7.72,12.321383,42959
7.92,-16.38958,42959
9.0,1.8008467,42959
7.96,-37.332214,42959
8.3,-40.829575,42959
7.35,-40.82958,42959
8.3,-15.579859,42959
6.85,-15.579859,42959
7.55,-9.8739195,42959
4.26,31.569265,18724
6.3,55.73153,18724
6.16,14.676391,18724
5.7,-34.41043,18724
5.26,33.18875,18724
5.85,55.569107,18724
4.5,97.5691,27780
4.81,-55.206684,27780
5.0,-59.13365,27780
5.38,-38.24917,27780
4.55,-102.9276,27780
4.9,-95.40595,27780
5.66,101.363365,27780
4.64,-38.50563,24442
4.93,-84.35142,24442
5.23,51.23998,24442
5.7,-2.919672,37256
6.52,67.38561,37256
4.48,-58.921738,37256
6.22,45.515873,37256
6.0,95.561485,37256
5.7,75.98426,37256
5.52,-1.4367117,37256
5.7,30.532394,37256
5.52,14.365758,37256
6.0,43.51342,37256
4.58,-21.327837,37256
6.0,68.17326,37256
4.92,-15.136302,37256
5.7,28.73843,37256
4.48,-19.766993,37256
4.75,9.709837,37256
6.1,74.041115,37256
6.4,-11.640331,37256
6.0,74.20717,37256
6.75,63.315903,5076
4.65,-65.04736,5076
4.19,9.726656,5076
4.23,-55.803684,5076
4.53,-75.54282,5076
4.12,-60.177128,5076
4.02,-15.989478,5076
4.06,9.9087515,5076
5.3,-87.624725,25987
7.7,-29.891727,25987
7.16,-70.167854,25987
7.7,4.0039406,25987
7.7,7.1509457,25987
7.16,35.787235,25987
7.4,-22.860062,25987
7.7,44.304207,25987
7.7,-17.33592,25987
6.89,-56.697998,25987
7.16,-96.47849,25987
7.05,-72.072845,25987
7.22,-69.03149,25987
6.92,-52.4836,25987
6.38,-80.20454,25987
6.28,-52.223717,25987
6.66,-85.32012,25987
4.7,-13.564371,25987
6.38,-72.56331,25987
6.28,107.709694,25987
6.92,65.33751,25987
7.4,66.62984,25987
7.16,58.423203,25987
8.0,71.13332,25987
6.08,77.9875,25987
6.25,54.295372,25987
5.68,54.038708,25987
6.5,82.92219,25987
7.52,67.691734,25987
7.64,69.974144,24437
7.38,10.699635,24437
8.15,-82.527565,24437
7.11,47.517666,24437
6.34,3.327977,24437
7.4,-74.66871,11663
8.05,-85.393684,11663
7.16,-105.29005,11663
6.34,-92.05351,11663
6.79,-103.772446,11663
7.51,-79.21564,11663
5.99,88.911026,11663
6.13,12.745207,11663
6.5,89.16236,11663
4.31,-60.452152,28299
4.31,-37.935413,28299
4.32,91.120926,28299
5.1,102.791626,28299
7.0,-2.0220082,8808
6.85,-26.420063,8808
7.22,-26.420067,8808
7.22,15.162761,8808
6.54,67.93214,39638
7.41,-9.949963,39638
6.64,112.56693,39638
8.6,-23.133438,39638
7.68,-27.94233,39638
7.44,-69.610825,39638
8.35,98.604095,39638
6.85,-49.721542,39638
5.31,-41.794056,17502
6.04,50.788193,17502
6.08,-61.09505,17502
6.2,2.6002069,17502
7.09,-1.3440429,17502
6.32,16.66748,17502
5.95,57.159542,17502
6.79,-25.491983,17502
5.49,65.424095,17502
7.58,0.24470757,17502
5.67,16.089716,17502
7.29,53.887302,17502
7.58,57.716507,17502
4.88,-81.058174,17502
6.16,3.6909919,17502
6.71,46.579323,17502
6.73,62.6006,17502
6.68,67.71761,17502
6.96,82.980034,17502
7.28,19.697386,17502
5.06,-73.2505,17502
6.09,-49.179474,17502
5.07,-76.86026,17502
5.39,-72.95333,8752
5.68,30.768116,8752
5.22,-54.95826,8752
6.03,26.170866,8752
5.61,56.91389,8752
5.33,-30.902613,8752
6.21,-74.846855,21300
7.96,-68.93896,21300
7.86,-67.411995,21300
7.34,-84.39868,21300
8.29,-50.9746,21300
8.12,-75.84721,21300
7.82,-77.80867,21300
8.22,-44.411236,21300
7.33,-17.100195,21300
8.04,-6.3464165,21300
6.64,-67.0084,21300
7.71,31.202888,21300
7.72,-15.2420225,21300
7.78,78.11332,21300
7.3,101.106544,21300
7.67,-42.120567,21300
7.77,-30.041931,21300
8.38,100.2672,21300
7.11,1.1186248,21300
6.82,-24.198814,21300
7.34,38.01834,21300
6.29,-19.726206,21300
7.38,-13.770275,21300
7.66,9.764184,21300
8.4,94.27947,21300
6.95,90.27892,21300
6.68,4.961619,21300
7.99,23.775503,21300
6.17,-8.154907,21300
7.64,104.10873,21300
7.39,-35.918674,5111
6.36,-29.481142,5111
8.32,-74.56783,5111
7.28,8.904566,5111
7.28,-89.38847,5111
6.63,-97.61034,5111
7.04,-33.5655,5111
7.5,-24.950148,5111
6.57,6.122516,5111
6.47,30.384848,5111
7.01,-28.83775,5111
6.18,-22.480658,5111
7.38,-117.36027,5111
6.64,-37.838764,5111
6.59,39.95803,5111
7.72,-30.247217,5111
7.04,47.314297,5111
6.68,7.540409,5111
7.28,-14.504228,5111
6.16,43.872856,5111
7.24,8.0215845,5111
6.55,-6.7368627,5111
8.82,89.423584,5111
6.07,59.741592,6909
5.82,-80.38278,6909
6.05,-23.114672,6909
6.0,-80.36393,6909
7.18,97.52191,6909
6.82,50.057205,6909
5.52,-100.997734,6909
8.3,81.618805,43569
8.7,-38.629303,43569
8.1,-13.824969,43569
6.05,-15.62808,21765
5.72,-72.45989,21765
6.73,107.193146,21765
6.24,18.139265,21765
6.98,97.82357,21765
6.61,62.579845,21765
4.98,-30.23915,45820
4.6,26.653326,45820
4.54,-28.258015,45820
4.96,50.484325,45820
4.1,-8.507565,45820
4.4,15.611606,45820
5.02,-88.00531,45820
7.39,7.126766,18415
8.0,30.183706,18415
7.72,16.955017,18415
7.68,15.818882,18415
8.03,44.262444,18415
8.44,75.90989,18415
8.28,59.131386,18415
6.06,-31.000418,18415
7.5,25.046772,18415
6.35,2.6297748,18415
7.19,20.459621,18415
8.12,21.991207,18415
6.82,14.168468,18415
8.38,79.36195,18415
6.04,-63.30599,18415
7.52,40.685646,18415
6.64,23.367744,18415
6.85,-12.930077,18415
6.03,-97.86533,18415
6.96,47.20294,38129
5.1,-24.863142,38129
7.89,35.129818,38129
5.52,39.19899,38129
4.28,-59.232685,38129
4.66,74.91724,38129
6.43,79.20193,38129
5.4,-19.372395,38129
6.92,-16.994434,38129
6.41,-35.47947,38129
4.27,-35.479477,38129
5.21,-24.409517,38129
8.73,-45.897675,17434
7.96,17.190956,17434
7.19,18.798288,17434
8.0,33.722725,17434
5.29,-34.88625,3373
5.8,60.079113,3373
5.8,35.06477,3373
6.16,101.43782,3373
5.43,-25.668865,3373
5.66,-65.87564,3373
5.48,-0.6577862,3373
5.54,-48.702766,3373
5.89,-17.347866,3373
6.0,-17.347866,3373
10.18,78.04013,3675
10.21,78.04013,3675
9.68,62.59554,3675
9.8,62.59554,3675
9.18,-81.44504,3675
9.96,-81.44504,3675
10.05,-81.44504,3675
10.22,62.15243,3675
10.1,62.15243,3675
9.85,-22.840424,3675
8.92,-22.840424,3675
9.85,-22.840424,3675
9.77,-22.840424,3675
8.82,-81.44504,3675
8.82,-107.14705,3675
9.51,-107.14705,3675
9.77,53.918095,3675
10.05,53.918095,3675
10.05,68.0399,3675
10.22,64.97985,3675
10.22,87.03956,3675
6.51,-79.8245,41391
6.83,30.283543,41391
6.88,4.93095,41391
7.38,13.973386,41391
7.68,13.973386,41391
6.71,-1.320487,41391
5.81,13.973386,41391
6.3,63.193394,41391
6.78,15.747996,41391
7.19,-19.78829,41391
6.43,-11.734939,41391
4.73,-0.87686735,22218
4.66,-10.039957,22218
4.33,-35.22624,22218
4.32,-33.509872,22218
4.22,2.0447001,22218
4.24,20.768534,22218
4.85,-80.15331,22218
4.5,-56.73487,22218
8.01,18.458904,34804
8.62,11.982077,34804
8.31,-54.887012,34804
7.0,-16.957016,24372
8.0,41.743683,24372
7.1,72.91531,24372
6.42,48.083633,24372
6.96,57.353928,24372
6.62,-31.922314,24372
6.72,-28.342842,24372
6.89,2.751096,24372
6.96,51.770756,24372
7.14,55.029663,24372
6.24,-101.96383,24372
6.23,-109.501144,24372
6.42,-29.216473,24372
6.21,-109.501144,24372
5.75,-29.216473,24372
6.8,-34.830776,24372
8.3,83.825325,24372
4.8,19.05204,37311
4.92,-57.919674,37311
4.55,-67.48908,37311
8.05,19.533451,29887
8.05,83.61546,29887
7.97,17.176939,29887
7.84,-121.26222,29887
10.46,107.35685,37866
9.52,22.590816,37866
9.92,-51.514618,37866
10.59,-10.121076,37866
10.82,-16.851002,37866
7.78,-58.958385,37866
10.59,-10.121076,37866
8.33,80.052246,31197
7.67,-0.006146438,31197
7.67,-0.006144743,31197
7.72,70.98058,31197
7.72,70.98058,31197
7.47,73.86337,31197
7.47,73.86337,31197
7.16,62.308983,31197
7.16,62.308975,31197
7.95,50.028812,31197
7.95,50.028812,31197
7.28,-61.799667,31197
7.28,-61.799664,31197
7.59,-26.003109,31197
7.59,-26.003105,31197
7.51,-65.046745,31197
7.51,-65.04674,31197
6.45,-60.651447,31197
6.45,-60.651443,31197
7.27,-34.89908,31197
7.27,-34.89908,31197
7.24,-28.214535,31197
7.24,-28.214537,31197
5.24,-51.74687,24958
5.92,-51.472576,24958
5.82,-28.070118,24958
6.05,-41.450676,24958
6.4,31.191912,24958
6.52,60.272762,33820
6.87,72.391136,33820
6.18,-48.08975,33820
6.42,-69.63537,33820
6.1,16.690754,9609
6.4,16.690754,9609
4.97,-9.963609,9609
5.17,-13.959633,9609
5.38,79.83077,9609
5.44,1.3035017,9609
5.26,-7.4625964,9609
5.12,-4.907727,9609
5.6,16.690754,9609
4.86,-74.15279,9609
5.05,-59.96351,9609
5.07,-23.61765,9609
4.42,-82.19011,9609
4.46,-82.00332,9609
4.97,-60.738476,9609
4.37,-55.52594,9609
4.38,-70.209694,9609
4.41,-64.47235,9609
4.27,-85.96639,9609
5.25,-78.77803,9609
4.83,-42.686375,9609
7.43,-14.665388,42907
7.43,-38.330776,42907
7.73,-19.85722,42907
7.03,-37.046467,42907
6.7,-59.046276,42907
6.68,73.43035,17382
7.02,11.6243,17382
6.84,-2.3742056,17382
5.73,-110.367744,17382
7.58,21.231407,17382
5.01,7.3738766,17382
6.8,11.788121,17382
7.01,-28.113287,17382
7.71,44.480244,17382
7.47,13.438424,17382
7.18,-2.5372171,17382
6.44,-99.827194,5413
6.98,-36.360928,5413
7.59,105.26269,5413
7.36,52.914406,5413
