y_true,y_pred,assay_id
6.31,-4.9662175,81653
6.28,-4.991102,81653
7.07,-6.0200663,81653
7.4,-6.314937,81653
6.54,-4.424489,81653
6.64,-8.078608,81653
6.44,-6.7237515,81653
7.02,-3.3818357,81653
6.58,-5.007061,81653
6.43,-5.9829006,81653
7.57,-2.106754,81653
7.68,3.3722513,81653
7.64,-2.6655543,81653
8.1,2.3012865,81653
6.89,-6.579371,81653
7.02,-2.9752195,81653
7.36,-0.59102756,81653
6.55,-8.089901,81653
6.57,-0.85982406,81653
6.85,-1.8467746,81653
6.72,-1.4670166,81653
8.0,-2.039473,81653
6.6,-2.7362156,81653
6.35,-4.4909472,81653
7.54,0.39512584,81653
6.64,2.0254438,81653
7.66,-0.61457247,81653
6.77,-3.6511204,81653
7.64,0.53660774,81653
6.82,-1.7754966,86196
5.53,-6.8848877,29693
5.57,-6.816554,29693
5.78,-5.463595,29693
5.7,-6.2895136,29693
5.46,-1.9082168,29693
5.56,-5.817515,29693
7.92,4.69219,77230
5.12,-1.8740927,80732
5.13,4.5327,80732
6.99,-2.8466313,56990
6.86,-0.8351104,56990
8.1,6.156479,56990
6.18,-5.8533096,56990
7.53,-2.4348803,28344
7.44,-0.2897357,28344
7.27,1.7351315,28344
7.44,-1.3753759,28344
7.27,-1.5384176,28344
7.27,-2.3745773,28344
6.77,-0.7013611,35136
5.04,2.3168457,35136
4.92,-2.475661,35136
7.0,-4.837601,35136
6.82,-6.2028823,35136
6.32,-2.1764898,35136
6.72,4.2266645,35136
7.64,-4.279742,35136
7.82,2.477154,35136
7.57,-2.8290312,35136
6.36,-4.192059,35136
6.75,-0.7013611,35136
7.6,-8.4466915,35136
8.05,1.4956281,35136
7.64,-6.248599,35136
6.82,-6.9435844,35136
6.92,-9.884672,35136
8.42,1.3127146,35136
4.36,-6.423972,35136
4.41,1.3242993,35136
5.77,-7.2163157,35136
7.54,0.9475834,35136
5.17,-1.6558503,35136
6.46,-4.015605,35136
5.1,-5.083403,41012
6.0,1.1929085,82598
5.49,-1.1085998,82598
4.76,0.93869114,34898
4.6,-3.2250054,34898
4.6,-3.2250054,34898
5.0,1.8586713,34898
4.6,0.13342486,34898
5.34,1.9199865,34898
5.0,-1.6755183,34898
5.71,4.516896,34898
4.6,1.691254,34898
5.0,-3.2250054,34898
5.82,4.516896,34898
5.0,-1.1633835,34898
5.0,-2.0913515,34898
5.0,5.7506194,34898
5.54,0.93869114,34898
5.55,2.101259,34898
5.0,1.6557878,34898
5.0,-0.20749965,34898
5.0,0.5822259,34898
4.6,1.3568127,34898
5.38,-1.1869749,34898
4.6,-3.1354604,34898
5.2,-3.1354604,34898
5.0,-2.8394375,34898
5.0,-2.8394375,34898
5.0,5.7506194,34898
4.6,1.9199865,34898
4.6,1.6557878,34898
4.6,0.5822259,34898
4.6,-0.20749965,34898
5.73,0.87195426,34898
5.0,1.3652152,34898
4.6,-0.5781804,34898
4.6,3.129408,34898
5.0,-6.003476,34898
4.6,-2.2263284,34898
4.6,-4.1843824,34898
5.14,2.107015,34898
5.5,2.570907,34898
5.0,3.3962991,34898
5.0,-3.3248727,34898
5.0,-0.9173141,34898
5.3,0.2403466,34898
5.51,2.107015,34898
6.05,1.1848062,34898
5.55,0.20434606,34898
5.0,1.8586713,34898
5.0,0.87195426,34898
5.37,2.559884,34898
6.71,4.4154463,34898
5.18,-0.47742704,34898
5.62,2.5351505,34898
5.0,3.9353094,34898
5.0,-0.2915203,34898
5.31,2.9619036,34898
6.13,-0.23182124,34898
5.0,1.9336907,34898
5.8,1.6539495,34898
5.0,0.7511017,34898
6.0,4.743063,34898
5.74,4.2013426,34898
5.0,1.1337607,34898
5.0,5.123328,34898
5.0,-4.8425756,34898
5.0,4.1642447,34898
5.0,6.35916,34898
5.0,5.3927107,34898
5.51,4.27535,34898
5.0,4.143477,34898
6.68,3.0989938,34898
5.21,3.4798748,34898
5.0,6.215137,34898
5.0,6.041562,34898
5.0,2.840493,34898
5.0,4.690453,34898
5.17,1.8455681,34898
5.0,-4.573426,34898
7.0,2.7794597,34898
5.0,6.896298,34898
5.0,5.1707287,34898
5.94,-4.799191,34898
5.76,6.4055953,34898
5.0,5.596836,34898
5.0,-1.1406739,34898
5.0,6.1908555,34898
5.0,4.4404445,34898
7.1,7.680062,20208
7.1,4.124147,20208
7.6,2.1562512,63557
6.03,-0.93219686,60815
6.27,-4.850725,60815
6.49,-0.969076,60815
5.63,-5.4810653,60815
5.68,-5.171493,60815
6.47,-1.987505,22891
6.43,-2.0644743,22891
5.46,-4.9866004,22891
4.8,-8.637521,22891
5.14,-2.0644743,22891
5.21,-5.64309,22891
6.85,0.5075475,22891
6.89,1.5027268,22891
7.51,-10.91576,42953
6.34,-1.4718839,65094
5.89,-5.8003626,27350
6.21,-5.1988916,27350
6.54,-2.9316404,27350
6.4,-0.3426851,27350
6.16,1.7527063,27350
6.16,0.92337805,27350
5.82,0.92337805,27350
7.22,-0.90747756,27350
7.1,2.502554,27350
7.1,4.2165246,27350
6.25,4.9000897,27350
6.72,5.4762197,27350
6.89,3.4446747,27350
6.8,3.4446747,27350
7.7,-3.414189,27350
6.11,-2.474716,27350
7.05,-3.4124546,27350
6.89,1.4539843,27350
6.4,1.5654876,27350
6.16,0.20000105,27350
6.27,0.20000105,27350
7.1,2.8220363,27350
4.75,-8.681641,27350
5.75,-1.4758519,27350
6.24,-1.7654661,30177
4.58,-11.014365,77190
4.95,-9.029732,77190
4.42,-7.0276995,77190
5.42,-9.054276,77190
5.7,-5.258805,77190
5.36,-9.265486,77190
4.6,-5.3414445,77190
8.06,5.611003,77190
8.32,3.6140049,36572
10.07,9.54626,36572
6.75,1.0926929,36572
7.26,2.967691,36572
4.5,-7.5913434,14054
4.17,-7.5913434,14054
4.26,-7.5913434,14054
6.12,-7.5913434,14054
5.8,-5.361835,14054
5.88,2.3541703,26855
5.76,-3.4324062,26855
7.02,4.7963133,26855
7.67,0.90131867,26855
7.65,-0.91950136,26855
8.23,-2.1464481,26855
8.89,1.3038014,26855
9.56,6.8040967,26855
5.9,6.4183564,26855
4.26,-7.563315,36927
4.78,-8.016407,36927
4.85,-9.161138,36927
4.24,-4.3844132,36927
4.22,-3.8846502,36927
4.12,-7.490153,36927
4.68,-7.4963703,36927
5.19,-8.43705,36927
4.08,-3.20406,36927
4.48,-9.176547,36927
4.34,-6.4880056,36927
4.18,-7.619837,36927
4.14,-5.469278,36927
4.46,-7.4322557,36927
4.62,-1.1839113,36927
4.38,-6.7332187,36927
5.7,-7.725987,36927
4.16,-10.910225,36927
4.34,-2.1407697,36927
4.38,-9.021438,36927
4.08,-9.226304,36927
4.68,-5.5715394,36927
4.51,-7.7705536,36927
4.68,-9.079485,36927
4.64,-5.427689,36927
4.09,-7.3066125,36927
4.07,-6.900897,36927
5.03,-6.712722,36927
4.96,-8.04505,36927
4.19,-7.8286896,36927
4.0,-8.335959,36927
4.81,-8.359439,36927
4.84,-6.819808,36927
4.57,-5.9468727,36927
4.99,-2.9181528,36927
4.38,-8.666229,36927
4.23,-10.29892,36927
4.69,-6.9867783,36927
4.1,-9.319053,36927
5.18,-2.8109045,36927
4.02,-4.957908,36927
4.05,-9.6750765,36927
5.96,-4.630315,36927
6.96,4.0468073,74873
6.92,3.2321844,74873
8.48,6.6566463,74873
7.8,4.0138497,74873
7.04,3.0585706,74873
8.89,7.928608,74873
7.85,4.809489,74873
9.0,9.998418,74873
9.23,8.251502,74873
6.46,1.8228594,74873
7.7,2.8302796,74873
7.36,5.181541,74873
6.0,1.7173579,74873
6.54,-0.30655214,74873
6.51,-0.6044526,74873
7.82,3.93699,68132
8.22,-0.45614257,68132
6.57,1.3119909,65518
8.24,7.048477,46981
7.6,3.0882847,37379
7.85,4.591497,37379
6.16,4.7870264,37379
4.91,-7.1653504,37379
5.92,-2.530979,37379
6.19,4.44826,45179
7.02,-1.5792848,59060
9.0,6.1574807,84013
8.7,0.9074087,84013
9.0,2.5535235,84013
8.52,3.9618313,84013
8.3,3.2560341,84013
8.4,5.7741427,84013
8.4,6.2379556,84013
7.58,5.219712,84013
8.52,8.749706,84013
7.6,8.749706,84013
7.85,8.749706,84013
9.0,5.0710707,84013
7.62,3.351026,84013
6.25,5.9067407,84013
6.24,4.9551754,84013
5.51,-0.23995607,84013
7.0,7.0727115,84013
6.97,5.670869,84013
7.72,3.274153,84013
7.28,1.7219851,84013
7.68,6.5681114,84013
7.05,4.2685037,84013
8.15,1.0323762,84013
8.3,6.430334,84013
7.89,5.59605,84013
8.7,7.6858306,84013
7.82,5.553603,84013
9.0,8.952475,84013
8.22,5.342878,61130
7.26,3.0427265,61130
6.55,4.188315,84028
5.31,3.8871994,84028
6.55,1.0811485,84028
6.51,0.49373558,84028
6.64,2.3495777,84028
6.37,3.108384,84028
6.39,-1.4201391,84028
4.64,2.020947,7959
4.4,-2.2306492,7959
5.37,-5.5297303,7959
4.64,-0.6007485,7959
4.4,-3.3997986,7959
5.37,-6.500683,7959
8.57,5.6135015,49765
8.41,8.266787,49765
8.1,3.6998265,49765
7.21,1.5059062,49765
7.89,3.7545536,49765
7.37,2.3528724,49765
7.75,3.6458538,49765
8.3,5.605453,49765
7.72,5.1902633,49765
8.42,1.6662358,49765
6.29,-1.7395691,49765
6.26,-4.5448112,49765
5.02,-5.152799,49765
7.07,2.8078406,49765
8.21,6.0020185,49765
7.58,3.916471,49765
7.7,6.0880256,49765
6.82,2.7920825,49765
7.57,3.9750338,49765
5.97,-1.0743653,49765
7.13,1.5845187,49765
5.19,1.0042251,42844
9.5,7.06509,65821
6.7,0.63576347,65821
6.6,9.640641,65821
8.4,6.886566,65821
8.0,7.3879313,65821
6.0,-3.6477473,41924
6.0,-4.4938393,41924
6.0,-6.038387,41924
7.72,2.2523217,745
4.3,5.4474497,13429
8.21,6.7010055,64323
10.0,8.837532,64323
9.7,8.837532,64323
10.1,2.5601745,64323
10.3,6.998862,64323
10.22,3.6191328,64323
9.52,6.9997234,64323
10.0,6.1337605,64323
9.52,5.384549,64323
9.3,8.667248,64323
9.52,8.458368,64323
8.96,9.178512,64323
9.0,5.6793222,64323
9.3,8.477807,64323
9.22,7.381995,64323
9.52,8.587547,64323
9.3,8.552376,64323
9.4,8.274006,64323
9.4,8.134829,64323
9.1,3.0250766,64323
9.22,8.709405,64323
8.89,8.1761,64323
9.1,6.848056,64323
9.22,6.1711874,64323
9.7,6.6987033,64323
9.7,8.9494295,64323
9.7,8.9494295,64323
9.52,0.4708282,64323
9.52,8.013327,64323
9.52,6.418433,64323
9.3,1.6411102,64323
8.7,9.736486,64323
10.52,10.17489,64323
9.52,1.8274122,64323
9.7,5.9204907,64323
10.0,6.6809797,64323
10.3,7.3080845,64323
9.3,7.160363,64323
9.52,3.8722641,64323
9.4,7.401609,64323
9.7,7.851797,64323
9.4,7.8957887,64323
9.7,6.9196243,64323
6.1,-6.2189302,13581
5.2,-4.0686283,13581
5.2,-0.337056,13581
5.8,2.4564958,13581
5.8,0.98308545,13581
8.05,3.4763682,11479
5.26,-2.0637481,49748
5.85,-2.7051115,49748
5.82,-1.0445826,49748
7.19,0.48773047,49748
5.12,-8.896637,49748
7.89,0.068803646,84107
6.13,2.1567674,84107
6.68,6.286953,84107
6.8,-2.492382,84107
7.68,6.128682,84107
6.79,4.2694373,84107
6.91,7.76336,84107
7.24,-8.4997835,84107
7.33,0.7899303,84107
7.68,4.268934,84107
7.51,2.901022,84107
7.96,4.8546433,84107
8.7,-0.153828,84107
6.83,-2.256008,84107
7.68,3.769751,84107
8.22,4.5361533,84107
7.8,2.5665443,84107
6.28,-3.336697,84107
7.19,-1.7256129,84107
6.95,0.60970575,84107
7.77,2.1797621,84107
4.21,-9.260247,6346
4.64,-8.352415,6346
4.17,-9.926487,6346
4.17,-11.520605,6346
4.13,-9.838179,6346
4.25,-11.797255,6346
4.61,-11.273841,6346
4.68,-3.2112281,6346
5.62,-5.431167,6346
4.19,-8.524055,6346
4.2,-9.367501,6346
4.18,-7.9325933,6346
4.9,-1.146849,6346
5.02,-6.709733,15831
4.76,-7.7701964,15831
4.97,-5.4323316,15831
4.22,-5.1974387,15831
4.59,-7.4415603,15831
4.13,-9.911317,15831
6.39,-4.945282,15831
5.26,-5.8001604,15831
8.17,3.6882944,42850
7.66,1.0812408,60131
5.61,-5.561133,35452
5.61,-3.1032557,35452
5.24,-7.531616,35452
4.54,-6.7484484,35452
5.08,-8.207101,35452
5.69,-7.804818,35452
5.54,-7.571029,35452
5.32,-2.9824398,35452
5.86,-4.726111,35452
5.34,-7.4248557,35452
5.2,-5.7967734,35452
4.78,-4.862553,35452
4.92,-7.163246,35452
5.51,-7.8933363,35452
5.36,-5.563068,35452
4.79,-9.341233,35452
5.97,-7.1506453,35452
5.78,-7.148434,35452
4.1,-10.085151,35452
5.1,-3.698183,79479
6.6,2.766868,79479
5.33,-5.0773644,79479
6.39,-0.9207074,79479
5.31,-7.1115108,79479
6.24,7.29789,79479
6.68,-0.012803359,79479
5.19,-2.5682018,79479
5.85,4.5061,79479
6.0,-0.85159343,79479
6.42,2.9669397,79479
6.43,2.573135,79479
5.82,-2.5084574,79479
5.48,-0.13244188,79479
6.11,-2.1757858,79479
5.94,-4.816764,17940
8.0,2.7126153,38782
4.52,-7.292968,21101
4.71,-8.94442,6738
4.62,-7.724972,6738
4.99,-6.7052274,6738
5.16,-4.385773,6738
4.91,-5.0523205,6738
4.59,-6.042558,6738
4.92,0.44803515,6738
4.81,-0.75664276,6738
6.49,2.5422988,6738
5.01,-8.680881,6738
4.25,-11.537061,6738
6.28,-2.9176652,44896
5.4,-6.45753,66017
4.5,-6.1757264,73631
4.7,-7.4700465,73631
4.34,-7.4700475,73631
5.28,-5.462007,73631
4.4,-7.4700475,73631
4.28,-7.4700465,73631
5.06,-4.168206,35816
5.11,-6.598019,35816
5.01,-5.2575808,35816
4.88,-7.797734,35816
4.47,-7.8616123,35816
4.9,-7.6842637,35816
5.72,-9.470908,35816
7.86,1.209414,57832
5.47,0.73809963,22825
5.21,3.6783218,22825
6.3,5.2100515,45614
7.5,0.94822115,45141
7.1,-0.8861132,45141
4.6,-1.74512,8586
4.6,-5.2221537,8586
5.1,-4.16665,8586
4.6,-0.23784459,8586
5.5,0.8598218,8586
5.9,-4.3183517,8586
5.8,-4.318351,8586
5.4,-2.3824759,8586
6.0,1.4568707,8586
5.3,-2.7079778,8586
5.7,-2.7079778,8586
5.7,1.7565181,8586
6.0,1.6183904,8586
5.5,-0.092944615,8586
6.5,2.8314018,8586
5.8,7.7141137,8586
5.3,3.489043,8586
5.8,3.5379167,8586
7.6,-0.9802195,8586
6.4,-2.5639563,8586
6.5,-2.5639567,8586
5.3,-2.5639563,8586
6.8,-0.8572581,8586
7.3,-2.1901708,8586
6.0,-0.8572581,8586
5.8,0.09399982,8586
6.6,3.3867786,8586
6.7,3.4140005,8586
5.5,-1.2392567,8586
4.9,-2.7451792,8586
5.1,-2.97817,8586
5.7,-3.9905992,8586
5.1,-4.435589,8586
4.9,-1.2498041,8586
5.0,-2.687643,8586
4.8,1.0111716,8586
5.1,-0.8544341,8586
5.5,2.093108,8586
5.5,-0.0929465,8586
6.4,-5.723231,58601
6.41,-5.393043,58601
6.89,0.075832345,58601
7.33,-0.52911544,58601
7.55,-0.20634538,58601
7.72,2.832645,58601
7.47,2.819059,58601
7.85,1.5250261,58601
6.82,-2.1632042,58601
6.96,0.9924374,58601
7.82,0.23583494,58601
6.75,0.08022064,58601
6.7,-3.3659854,58601
6.62,1.5959297,58601
6.5,-1.3406863,58601
6.89,-4.082912,58601
7.27,-2.130649,58601
6.82,3.92015,58601
7.89,5.4021907,58601
7.03,-2.2352877,58601
8.04,3.0733478,58601
5.0,-4.0202456,42543
5.1,-0.72074,42543
5.6,-3.0974658,42543
4.8,-5.3293,42543
4.44,2.1492596,78072
4.87,-6.6243587,78072
4.5,6.2178645,78072
4.84,0.85322046,78072
6.99,0.5110864,53332
7.96,3.9182699,53332
7.92,4.376828,53332
7.85,4.2437406,53332
7.66,2.7727578,53332
8.59,5.31277,53332
7.0,1.7050322,53332
7.36,0.6194653,53332
6.52,-0.8702928,53332
8.49,7.6545687,53332
9.4,8.548631,53332
9.05,4.8606887,53332
7.85,3.6821015,53332
8.09,1.9622589,53332
8.96,3.3911521,53332
8.7,5.1552258,53332
7.89,3.1405716,53332
7.66,0.3362572,53332
6.92,1.4010257,53332
6.84,7.9139614,53332
9.0,4.179414,53332
8.37,2.0863016,53332
7.8,2.2779708,53332
7.14,3.8015656,53332
8.16,3.2617636,53332
8.11,2.835268,53332
7.2,-1.7405157,53332
8.43,4.5565014,53332
6.21,0.08794935,53332
8.74,3.3514745,53332
8.23,2.1993523,53332
8.19,3.756772,53332
8.3,3.0005722,53332
7.51,0.9068794,53332
7.92,1.6550454,53332
7.85,7.3229866,53332
4.96,-8.009055,54301
4.66,-5.673231,54301
4.66,-3.5743475,5458
4.39,-3.2183926,5458
4.92,-2.8451233,5458
4.64,-3.1562054,5458
4.62,-1.860089,5458
4.54,-4.8692417,5458
4.57,-1.0421253,5458
4.82,-1.8469628,5458
4.48,-0.3521032,5458
4.6,-3.1244676,5458
4.57,-3.7649708,5458
4.46,-2.6452794,5458
4.37,-0.023285257,5458
5.28,-2.9660563,5458
4.58,-5.122233,5458
6.4,-1.1428069,5458
6.22,-4.737559,5458
6.16,-2.9873562,5458
5.05,-0.3879142,5458
4.85,0.5109009,5458
5.82,-4.07457,5458
5.58,1.6745392,5458
5.1,-3.032839,5458
5.75,-0.76325846,5458
5.85,-6.6451116,5458
6.16,-1.8837551,5458
6.1,-0.4514825,5458
5.85,-1.5832531,5458
8.62,-0.8656189,3461
8.54,2.4701333,3461
8.24,-1.9540292,3461
7.78,4.3067427,3461
8.35,7.429877,3461
8.28,3.6085925,3461
8.68,4.351697,3461
4.81,-6.3119698,45957
4.31,-6.6486163,45957
4.86,-9.043186,45957
4.51,-9.191268,45957
4.57,-9.292962,45957
5.08,-5.569385,45957
4.79,-10.657906,45957
4.35,-9.928487,45957
5.96,0.8207267,85821
7.01,-2.0566342,85821
7.66,4.775977,85821
7.58,3.9512224,85821
5.83,-3.7721128,6958
5.77,-1.4094576,6958
5.69,-6.813745,6958
5.51,-9.442901,6958
5.59,-5.06943,6958
5.8,-6.8547606,6958
5.42,-5.339934,6958
5.81,-5.260147,6958
5.31,-5.5255337,6958
5.66,-6.7880993,6958
5.43,-0.71851635,6958
6.07,-4.7688665,6958
5.83,2.1158793,6958
4.95,-7.13475,6958
5.7,-7.7494826,6958
5.34,-5.4419136,6958
5.48,-4.0040274,6958
5.7,-1.7911015,6958
5.56,-8.946827,6958
6.06,-6.138561,6958
5.18,-4.2009773,6958
5.95,-5.406569,6958
5.62,-5.6417227,6958
5.3,-5.8456283,6958
5.96,-3.9930887,6958
5.9,-7.571798,6958
5.83,-0.21740985,6958
5.45,-7.1420527,6958
5.45,-2.0568943,6958
5.76,-2.1241136,6958
5.39,-6.2678957,6958
5.57,-1.8687712,6958
5.46,-6.756784,6958
5.91,-3.8811412,6958
5.57,-6.978575,6958
5.39,-6.124176,6958
5.26,-3.0544195,6958
6.11,0.11236721,6958
5.69,-5.2496705,6958
5.2,-2.4748557,6958
6.02,-5.521655,6958
6.26,-9.741681,6958
5.93,-8.004872,6958
5.93,-7.1639705,6958
5.14,-3.499588,6958
5.56,-5.071978,6958
5.95,-5.908232,6958
5.55,-6.883198,6958
5.71,-4.1254573,6958
5.66,-4.7143617,6958
5.35,-5.340622,6958
5.39,-6.8973565,6958
4.96,-3.1763859,6958
5.78,-6.3679376,6958
5.91,-3.6537986,6958
5.49,-7.514382,6958
5.3,-4.541118,6958
5.47,-4.085442,6958
5.75,-7.4153295,6958
5.32,-7.091894,6958
5.41,2.9045672,6958
6.01,-5.1009183,6958
5.75,-4.880924,6958
5.2,0.20445831,6958
5.07,-5.8661604,6958
5.54,0.53556377,6958
5.48,-6.8479257,6958
5.21,-1.5129323,6958
5.57,-3.9455876,6958
5.35,-4.7965274,6958
5.57,-2.859998,6958
5.73,-6.230043,6958
6.17,-3.0234668,6958
5.46,-9.055708,6958
5.69,-6.8554387,6958
5.49,-8.021774,6958
5.51,-2.21768,6958
6.16,-3.9830892,6958
5.66,-3.44752,6958
4.86,-3.4023764,6958
5.69,-2.4091697,6958
5.95,-8.097193,6958
5.85,-2.3959308,6958
5.84,-4.7008634,6958
5.97,-6.2122407,6958
5.44,-7.9281316,6958
5.38,-3.3599877,6958
6.04,-3.7049124,6958
5.62,-7.24046,6958
5.75,-5.8905396,6958
5.47,-8.775692,6958
5.24,-7.906582,6958
6.2,-2.8153424,6958
5.61,-9.053236,6958
5.3,-7.0118437,6958
5.78,-9.894159,6958
5.45,-9.960981,6958
5.63,-1.297483,6958
5.9,-1.4302871,6958
5.34,-5.183915,6958
5.16,-5.215043,6958
6.23,-5.1527953,6958
5.25,-3.5439754,6958
5.19,-5.486867,6958
4.97,-5.4938846,6958
5.45,-4.6650186,6958
5.48,-6.105116,6958
5.7,2.1117682,6958
6.05,2.807679,6958
5.49,-3.5277867,6958
5.77,-5.3696427,6958
5.67,-3.2006717,6958
5.63,-8.302071,6958
5.8,-4.387538,6958
5.92,-1.6938852,6958
5.6,0.39205155,6958
5.64,-1.8031048,6958
5.5,-0.61520773,6958
5.32,1.3500153,6958
5.4,-3.1167843,6958
5.86,-0.6840443,6958
5.67,-4.244436,6958
5.61,-1.7157923,6958
5.87,-7.2915707,6958
5.52,-5.3546286,6958
5.13,-7.806632,6958
5.38,-8.023249,6958
5.04,-1.461399,6958
5.57,-7.228683,6958
5.09,-4.4924245,6958
5.07,-7.7098093,6958
5.08,-5.4351087,6958
5.48,-4.7006793,6958
5.54,-0.76515263,6958
5.28,-3.6171217,6958
5.22,-3.847957,6958
6.08,-4.086802,6958
5.43,-6.6318617,6958
6.29,-4.8489795,6958
5.57,-4.0420566,6958
5.35,-1.0132948,6958
5.58,-4.8025837,6958
5.31,-6.005368,6958
6.25,-3.8420978,6958
5.9,-3.7493644,6958
5.81,-0.73860943,6958
5.11,-8.995564,6958
5.52,-4.515356,6958
5.75,-7.454992,6958
5.46,-6.4957633,6958
5.73,-5.4687924,6958
5.48,-8.200924,6958
5.52,-1.6792183,6958
5.68,-5.4810786,6958
5.26,-6.657,6958
5.14,-6.515439,6958
6.04,-2.9232213,6958
5.27,-4.3636756,6958
5.34,-4.9122934,6958
5.25,-2.1952677,6958
5.88,-6.2753057,6958
5.13,-3.2040784,6958
5.49,-8.665238,6958
5.46,-8.629379,6958
5.34,-2.9147289,6958
5.79,-0.5136117,6958
5.74,-2.8515208,6958
5.59,-6.7902517,6958
5.97,2.1381524,6958
5.75,-2.0963378,6958
5.58,-5.780436,6958
5.51,-6.613801,6958
5.25,-3.7777133,6958
5.45,-7.3124585,6958
5.7,-8.061115,6958
5.35,-4.50098,6958
5.41,-3.785796,6958
5.66,-9.228693,6958
5.33,-5.8077707,6958
6.23,-5.3195004,6958
5.96,-6.412758,6958
5.72,-9.058343,6958
5.28,-6.526795,6958
5.28,-5.12541,6958
5.64,-4.6935787,6958
5.31,-1.4269322,6958
5.57,-4.9499183,6958
5.22,-5.2685385,6958
5.57,-3.9080548,6958
6.08,-3.693691,6958
4.73,-3.6231596,6958
5.44,-4.1631565,6958
6.04,-6.400063,6958
5.47,-4.865482,6958
5.18,-7.775379,6958
5.18,-2.8984394,6958
5.42,-5.3159256,6958
5.75,-5.493663,6958
5.52,-5.533977,6958
6.18,-6.1139765,6958
5.33,-2.9585395,6958
6.17,-1.5880158,6958
5.39,-6.785518,6958
5.73,-4.161983,6958
4.93,-4.831101,6958
5.34,-7.3393617,6958
5.43,-5.957682,6958
5.93,-7.6005125,6958
5.8,-0.20230222,6958
5.54,-1.0850407,6958
6.18,-7.6616554,6958
5.56,-4.0209875,6958
5.84,-7.6782727,6958
5.55,-0.457466,6958
5.7,-8.627638,6958
5.45,-6.872819,6958
6.17,-4.0552945,6958
5.92,-8.610106,6958
5.41,-5.6354446,6958
5.5,-1.5031723,6958
5.36,-7.5333533,6958
5.72,-5.17126,6958
5.52,-5.4108386,6958
5.83,-1.0650387,6958
6.26,-2.0533614,6958
5.05,-4.8518777,6958
5.49,-6.7369537,6958
5.45,-4.50098,6958
5.42,-3.973662,6958
5.97,-5.9895635,6958
5.44,-3.6445973,6958
5.47,-3.863118,6958
5.45,-9.785918,6958
5.5,-5.6176963,6958
6.22,-6.0303144,6958
5.37,-4.82632,6958
5.76,-6.704189,6958
5.82,-7.1127005,6958
5.76,-2.3238266,6958
5.62,-6.9048977,6958
5.39,-6.05746,6958
5.66,-7.354407,6958
5.26,-6.0459085,6958
5.32,-4.8475685,6958
5.68,-6.2601056,6958
5.64,-7.03516,6958
5.29,-6.074704,6958
5.07,-0.18967804,6958
5.35,0.2607128,6958
6.16,-6.481673,6958
5.01,-6.7037287,6958
6.1,2.0971498,6958
5.76,-5.3242183,6958
5.53,-8.381816,6958
5.33,-7.0641875,6958
5.78,-1.8196332,6958
5.85,-1.774043,6958
5.5,-6.965427,6958
6.1,-4.5995083,6958
6.18,-1.7148448,6958
5.47,-9.957993,6958
5.56,-6.502479,6958
5.74,-3.481386,6958
5.51,-5.699934,6958
5.68,-4.4475493,6958
5.49,-3.9859111,6958
6.01,-7.7316384,6958
5.46,-5.3708744,6958
5.2,-7.7984586,13565
5.51,-6.487577,13565
5.16,-7.7749944,13565
4.7,-8.565043,13565
4.76,-9.248464,13565
5.13,-7.947019,13565
5.4,-6.471291,13565
4.75,-9.248463,13565
5.32,-9.16311,20169
5.44,-5.315613,20169
5.65,-10.481916,20169
9.96,5.7623425,30226
6.22,-0.7473865,8093
7.36,2.3348272,8093
7.21,6.759413,8093
7.15,-0.75496346,8093
6.8,0.8392654,8093
6.77,5.844236,8093
8.21,2.4470618,8093
7.82,-0.9966065,8093
7.75,2.212318,8093
7.41,2.2541313,8093
7.55,1.1087784,8093
7.85,3.0289838,8093
5.64,-0.9708019,8093
7.55,3.044128,8093
7.11,-0.81619185,8093
5.8,2.2702062,8093
7.26,-0.62483793,84635
7.35,1.1303843,84635
8.02,5.2287874,84635
8.36,5.563569,84635
8.12,2.0659873,84635
7.48,1.020249,84635
7.41,1.0251689,84635
8.46,2.0773768,84635
8.49,-0.8313976,84635
7.63,-2.3765843,84635
7.16,-1.5476108,84635
5.11,-4.1890206,39028
7.75,3.234585,63602
6.0,-3.7187371,77488
9.23,4.4461102,36535
9.72,9.040977,36535
10.25,11.134411,36535
6.47,11.270804,36535
7.24,5.6631675,36535
8.82,6.0152526,36535
9.49,6.361325,36535
8.81,1.0305083,36535
6.96,-1.0453198,36535
7.34,1.9485607,36535
8.51,7.0461135,36535
7.67,1.5701182,36535
10.23,7.6889305,36535
8.42,6.415951,36535
9.54,6.173631,36535
7.19,4.5837736,36535
8.77,3.997406,36535
6.48,2.8662775,36535
6.81,-2.8841672,49154
6.26,0.7085823,49154
8.4,4.1486516,69154
6.66,-1.7504638,69154
6.35,-3.645766,69154
6.3,-4.9699125,36506
6.53,4.2556763,54975
6.64,-1.6187557,54975
7.72,0.46788108,54975
8.7,6.8452806,54975
6.43,-0.22649412,54975
6.6,-0.1921245,64045
9.11,12.657428,64045
9.24,8.138676,64045
6.51,-5.269942,64045
7.34,0.82844967,64045
6.43,-2.302721,64045
7.22,2.0204368,64045
6.96,-5.9974017,33639
7.12,-5.9974027,33639
6.3,1.2787095,33639
6.47,-3.1682467,33639
6.0,-6.1383286,33639
4.85,-4.53617,33639
5.92,-3.1682508,33639
5.51,-0.40017915,33639
6.12,-3.9781299,33639
5.92,-3.840735,33639
6.55,0.24690168,33639
5.41,-0.6150674,33639
6.31,-2.7689662,33639
6.31,-6.92228,33639
